Number,Transaction
PK3 line 2 Defense #2 is empty.
Extra Defense #0 is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.
Starting Goalie is empty.

29750,<font color="Black">[2015-04-08 17:50:13] - Auto Lines Partial Function has been run for Red Wings.</font>
29751,[2015-04-08 17:50:13] - Flyers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29752,<font color="Black">[2015-04-08 17:50:13] - Auto Roster Partial Function has been run for Flyers.</font>
29753,<font color="Black">[2015-04-08 17:50:13] - Auto Lines Partial Function has been run for Flyers.</font>
29754,[2015-04-08 17:50:13] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29755,<font color="Black">[2015-04-08 17:50:13] - Auto Roster Partial Function has been run for Penguins.</font>
29756,[2015-04-08 17:50:13] - Penguins lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 4 LW is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.

29757,<font color="Black">[2015-04-08 17:50:13] - Auto Lines Partial Function has been run for Penguins.</font>
29758,[2015-04-08 17:50:36] - Barclay Goodrow from Pirates has scored a Hat Trick!
29759,<font color="Maroon">[2015-04-08 17:50:36] - Ian Cole from Wolves completes suspension</font>
29760,<font color="Red">[2015-04-08 17:50:36] - Game 1182 - Jake Gardiner from Canadiens is injured  (Sore Left Knee) and is out for 2 days.</font>
29761,<font color="Red">[2015-04-08 17:50:36] - Game 1183 - Matt Read from Senators is injured  (Sprained Right Ankle) and is out for 2 weeks.</font>
29762,[2015-04-08 17:50:36] - Jarome Iginla from Senators has scored a Hat Trick!
29763,<font color="Red">[2015-04-08 17:50:36] - Game 1184 - Theo Peckham from Penguins is injured  (Sports Hernia) and is out for 2 weeks.</font>
29764,[2015-04-08 17:50:36] - Last 30 Days Pro Star : 1 - Joe Pavelski of Stars (10-18-28) / 2 - Max Pacioretty of Stars (11-12-23) / 3 - Patrick Kane of Avalanche (12-10-22)
29765,[2015-04-08 17:50:36] - Last 30 Days Farm Star : 1 - Chris Mueller of Admirals (14-11-25) / 2 - Andrew Ebbett of Admirals (8-20-28) / 3 - Craig Cunningham of Admirals (15-6-21)
29766,[2015-04-08 17:50:36] - Crunch lines for next game are empty. Current rosters/lines are not erased.
29767,[2015-04-08 17:50:36] - Americans lines for next game are empty. Current rosters/lines are not erased.
29768,[2015-04-08 17:50:36] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
29769,[2015-04-08 17:50:36] - Griffins lines for next game are empty. Current rosters/lines are not erased.
29770,[2015-04-08 17:50:36] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
29771,[2015-04-08 17:50:36] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
29772,[2015-04-08 17:50:36] - Senators lines for next game are empty. Current rosters/lines are not erased.
29773,[2015-04-08 17:50:36] - Pirates lines for next game are empty. Current rosters/lines are not erased.
29774,[2015-04-08 17:50:36] - Marlies lines for next game are empty. Current rosters/lines are not erased.
29775,[2015-04-08 17:50:36] - Wolves lines for next game are empty. Current rosters/lines are not erased.
29776,<font color="#0080C0">[2015-04-08 17:50:36] - Rangers claimed Mike Kostka from waiver from Blackhawks for 100.000-00 kr.</font>
29777,<font color="#FF8000">[2015-04-08 17:50:36] - Mike Kostka was added to Rangers.</font>
29778,<font color="Red">[2015-04-08 17:50:36] - Mark Fistric from Stars is back from Separated Right Shoulder Injury.</font>
29779,<font color="Red">[2015-04-08 17:50:36] - Marian Hossa from Canucks is back from Exhaustion.</font>
29780,<font color="Red">[2015-04-08 17:50:36] - Joe Corvo from Sharks is back from Right Forearm Injury.</font>
29781,<font color="Red">[2015-04-08 17:50:36] - Shea Weber from Maple Leafs is back from Torn Right ACL Injury.</font>
29782,<font color="Red">[2015-04-08 17:50:36] - B.J. Crombeen from Rangers is back from Bruised Left Foot Injury.</font>
29783,<font color="Red">[2015-04-08 17:50:36] - Kyle Chipchura from Canadiens is back from Groin Injury.</font>
29784,<font color="Red">[2015-04-08 17:50:36] - Jake Gardiner from Canadiens is back from Sore Left Knee Injury.</font>
29785,<font color="Red">[2015-04-08 17:50:36] - Tomas Vokoun from Avalanche is back from Back Spasms Injury.</font>
29786,<font color="Red">[2015-04-08 17:50:36] - Petr Mrazek from Hurricanes is back from Left Knee Injury.</font>
29787,[2015-04-08 17:50:42] - Current fund for Sabres is under 0 kr.
29788,[2015-04-08 17:50:43] - Current fund for Blue Jackets is under 0 kr.
29789,[2015-04-08 17:50:43] - Current fund for Senators is under 0 kr.
29790,[2015-04-08 17:50:44] - Current fund for Penguins is under 0 kr.
29791,[2015-04-08 17:50:44] - Current fund for Blues is under 0 kr.
29792,[2015-04-08 17:50:44] - Current fund for Canucks is under 0 kr.
29793,[2015-04-08 17:51:12] - Current fund for Sabres is under 0 kr.
29794,[2015-04-08 17:51:13] - Current fund for Blue Jackets is under 0 kr.
29795,[2015-04-08 17:51:13] - Current fund for Senators is under 0 kr.
29796,[2015-04-08 17:51:13] - Current fund for Penguins is under 0 kr.
29797,[2015-04-08 17:51:13] - Current fund for Blues is under 0 kr.
29798,[2015-04-08 17:51:13] - Current fund for Canucks is under 0 kr.
29799,<font color="Black">[2015-04-09 18:16:53] - Successfully loaded Sabres lines done with STHS Client - 2.2.7.7</font>
29800,[2015-04-09 18:16:54] - Nate Schmidt of Kings was sent to farm.
29801,<font color="Black">[2015-04-09 18:16:54] - Successfully loaded Kings lines done with STHS Client - 2.2.6.6</font>
29802,<font color="Black">[2015-04-09 18:16:54] - Successfully loaded Islanders lines done with STHS Client - 2.2.7.7</font>
29803,<font color="#0080C0">[2015-04-09 18:16:59] - Penguins sent Shawn Thornton to waiver.</font>
29804,[2015-04-09 18:17:00] - Shawn Thornton of Penguins was sent to farm.
29805,<font color="Black">[2015-04-09 18:17:04] - Philip Samuelsson of Penguins was sent to pro.</font>
29806,<font color="Black">[2015-04-09 18:17:05] - Successfully loaded Penguins lines done with STHS Client - 2.2.7.7</font>
29807,<font color="Black">[2015-04-09 18:17:05] - Brock Nelson of Sharks was sent to pro.</font>
29808,<font color="Black">[2015-04-09 18:17:05] - Aleksander Barkov of Sharks was sent to pro.</font>
29809,<font color="Black">[2015-04-09 18:17:05] - Melker Karlsson of Sharks was sent to pro.</font>
29810,<font color="Black">[2015-04-09 18:17:05] - Cal Heeter of Sharks was sent to pro.</font>
29811,<font color="Black">[2015-04-09 18:17:05] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
29812,<font color="#0080C0">[2015-04-09 18:17:07] - Maple Leafs sent David Jones to waiver.</font>
29813,[2015-04-09 18:17:08] - David Jones of Maple Leafs was sent to farm.
29814,<font color="#0080C0">[2015-04-09 18:17:13] - Maple Leafs sent Henrik Tallinder to waiver.</font>
29815,[2015-04-09 18:17:14] - Henrik Tallinder of Maple Leafs was sent to farm.
29816,<font color="#0080C0">[2015-04-09 18:17:20] - Maple Leafs sent Rick Nash to waiver.</font>
29817,[2015-04-09 18:17:21] - Rick Nash of Maple Leafs was sent to farm.
29818,<font color="#0080C0">[2015-04-09 18:17:25] - Maple Leafs sent Tanner Glass to waiver.</font>
29819,[2015-04-09 18:17:26] - Tanner Glass of Maple Leafs was sent to farm.
29820,<font color="#0080C0">[2015-04-09 18:17:30] - Maple Leafs sent Mike Komisarek to waiver.</font>
29821,[2015-04-09 18:17:31] - Mike Komisarek of Maple Leafs was sent to farm.
29822,<font color="#0080C0">[2015-04-09 18:17:36] - Maple Leafs sent Ryan Callahan to waiver.</font>
29823,[2015-04-09 18:17:37] - Ryan Callahan of Maple Leafs was sent to farm.
29824,<font color="Black">[2015-04-09 18:17:48] - Kyle Clifford of Maple Leafs was sent to pro.</font>
29825,<font color="Black">[2015-04-09 18:17:57] - Jeff Drouin-Deslauriers of Maple Leafs was sent to pro.</font>
29826,<font color="Black">[2015-04-09 18:17:59] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
29827,<font color="#0080C0">[2015-04-09 18:18:07] - Ryan Callahan was removed from waiver.</font>
29828,<font color="#0080C0">[2015-04-09 18:18:09] - Rick Nash was removed from waiver.</font>
29829,<font color="#0080C0">[2015-04-09 18:18:13] - Jean-Philippe Cote was removed from waiver.</font>
29830,<font color="#0080C0">[2015-04-09 18:18:14] - Andrew Campbell was removed from waiver.</font>
29831,[2015-04-09 18:23:36] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29832,[2015-04-09 18:24:18] - Nathan Beaulieu of Rangers was sent to farm.
29833,<font color="Black">[2015-04-09 18:24:26] - Auto Lines Partial Function has been run for Rangers.</font>
29834,[2015-04-09 18:24:39] - Wild roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29835,<font color="Black">[2015-04-09 18:24:39] - Auto Roster Partial Function has been run for Wild.</font>
29836,<font color="Black">[2015-04-09 18:24:39] - Auto Lines Partial Function has been run for Wild.</font>
29837,[2015-04-09 18:24:39] - Canucks roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29838,<font color="Black">[2015-04-09 18:24:39] - Auto Roster Partial Function has been run for Canucks.</font>
29839,<font color="Black">[2015-04-09 18:24:39] - Auto Lines Partial Function has been run for Canucks.</font>
29840,[2015-04-09 18:24:51] - Frederic St. Denis from Rivermen has scored a Hat Trick!
29841,<font color="Red">[2015-04-09 18:24:51] - Game 1186 - Ryan Kesler from Hurricanes is injured  (Bruised Right Shoulder) and is out for 5 days.</font>
29842,<font color="Red">[2015-04-09 18:24:51] - Game 1186 - Riley Sheahan from Sabres is injured  (Strained Right Knee) and is out for 4 days.</font>
29843,<font color="Red">[2015-04-09 18:24:51] - Game 1186 - Patrick Dwyer from Sabres is injured  (Bruised Left Shoulder) and is out for 2 months.</font>
29844,<font color="Red">[2015-04-09 18:24:51] - Game 1187 - Roman Polak from Rangers is injured  (Strained Left Elbow) and is out for 3 months.</font>
29845,<font color="Red">[2015-04-09 18:24:51] - Tyler Seguin from Rangers is injured from Exhaustion.</font>
29846,<font color="Red">[2015-04-09 18:24:51] - Game 1188 - Colton Sceviour from Jets is injured  (Upper Body) and is out for 2 weeks.</font>
29847,<font color="Red">[2015-04-09 18:24:52] - Game 1188 - Steven Stamkos from Wild is injured  (Left Hip) and is out for 3 months.</font>
29848,[2015-04-09 18:24:52] - Crunch lines for next game are empty. Current rosters/lines are not erased.
29849,[2015-04-09 18:24:52] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
29850,[2015-04-09 18:24:52] - Checkers lines for next game are empty. Current rosters/lines are not erased.
29851,[2015-04-09 18:24:52] - Stars lines for next game are empty. Current rosters/lines are not erased.
29852,[2015-04-09 18:24:52] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
29853,[2015-04-09 18:24:52] - Whale lines for next game are empty. Current rosters/lines are not erased.
29854,[2015-04-09 18:24:52] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
29855,[2015-04-09 18:24:52] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
29856,[2015-04-09 18:24:52] - Admirals lines for next game are empty. Current rosters/lines are not erased.
29857,[2015-04-09 18:24:52] - Bears lines for next game are empty. Current rosters/lines are not erased.
29858,<font color="Red">[2015-04-09 18:24:52] - Duncan Keith from Stars is back from Left Forearm Injury.</font>
29859,<font color="Red">[2015-04-09 18:24:52] - Kristopher Letang from Blues is back from Abdomen/Ribs Injury.</font>
29860,<font color="Red">[2015-04-09 18:24:52] - Scott Hannan from Red Wings is back from Bruised Left Shoulder Injury.</font>
29861,<font color="Red">[2015-04-09 18:24:52] - Ryan Kesler from Hurricanes is back from Bruised Right Shoulder Injury.</font>
29862,<font color="Red">[2015-04-09 18:24:52] - Riley Sheahan from Sabres is back from Strained Right Knee Injury.</font>
29863,[2015-04-09 18:24:54] - Current fund for Jets is under 0 kr.
29864,[2015-04-09 18:24:54] - Current fund for Sabres is under 0 kr.
29865,[2015-04-09 18:24:54] - Current fund for Blue Jackets is under 0 kr.
29866,[2015-04-09 18:24:54] - Current fund for Senators is under 0 kr.
29867,[2015-04-09 18:24:55] - Current fund for Penguins is under 0 kr.
29868,[2015-04-09 18:24:55] - Current fund for Blues is under 0 kr.
29869,[2015-04-09 18:24:55] - Current fund for Canucks is under 0 kr.
29870,[2015-04-09 18:25:15] - Current fund for Jets is under 0 kr.
29871,[2015-04-09 18:25:15] - Current fund for Sabres is under 0 kr.
29872,[2015-04-09 18:25:16] - Current fund for Blue Jackets is under 0 kr.
29873,[2015-04-09 18:25:16] - Current fund for Senators is under 0 kr.
29874,[2015-04-09 18:25:16] - Current fund for Penguins is under 0 kr.
29875,[2015-04-09 18:25:16] - Current fund for Blues is under 0 kr.
29876,[2015-04-09 18:25:16] - Current fund for Canucks is under 0 kr.
29877,<font color="#0080C0">[2015-04-10 02:27:02] - David Jones was removed from waiver.</font>
29878,<font color="#0080C0">[2015-04-10 02:27:05] - Tanner Glass was removed from waiver.</font>
29879,<font color="#0080C0">[2015-04-10 02:27:07] - Henrik Tallinder was removed from waiver.</font>
29880,[2015-04-10 02:27:17] - Current fund for Jets is under 0 kr.
29881,[2015-04-10 02:27:17] - Current fund for Sabres is under 0 kr.
29882,[2015-04-10 02:27:17] - Current fund for Blue Jackets is under 0 kr.
29883,[2015-04-10 02:27:18] - Current fund for Senators is under 0 kr.
29884,[2015-04-10 02:27:18] - Current fund for Penguins is under 0 kr.
29885,[2015-04-10 02:27:18] - Current fund for Blues is under 0 kr.
29886,[2015-04-10 02:27:18] - Current fund for Canucks is under 0 kr.
29887,<font color="Black">[2015-04-10 19:24:48] - Joakim Nordstrom of Jets was sent to pro.</font>
29888,<font color="Black">[2015-04-10 19:24:49] - Successfully loaded Jets lines done with STHS Client - 2.2.7.7</font>
29889,<font color="Black">[2015-04-10 19:24:49] - Successfully loaded Oilers lines done with STHS Client - 2.2.7.7</font>
