Number,Transaction
31514,[2016-04-19 2:06:07 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
31515,[2016-04-19 2:06:07 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
31516,[2016-04-19 2:06:07 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
31517,[2016-04-19 2:06:07 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
31518,[2016-04-19 2:06:07 PM] - Dennis Seidenberg from Capitals is back from Torn Left Knee Ligaments Injury.
31519,[2016-04-19 2:06:07 PM] - Drayson Bowman from Canadiens is back from Upper Body Injury.
31520,[2016-04-19 2:06:14 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31521,[2016-04-19 2:06:15 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31522,[2016-04-19 2:06:15 PM] - Maximum Pro Players Limit Reached for Lightning!
31523,[2016-04-19 2:06:16 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31524,[2016-04-19 2:06:30 PM] - Wild (Wild) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31525,[2016-04-19 2:06:30 PM] - Auto Lines Farm Function has been run for Wild.
31526,[2016-04-19 2:06:34 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
31527,[2016-04-19 2:06:34 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
31528,[2016-04-19 2:06:34 PM] - Jannik Hansen from Capitals is back from Sprained Right Ankle Injury.
31529,[2016-04-19 2:06:34 PM] - Jori Lehtera from Predators is back from Right Leg Injury.
31530,[2016-04-19 2:06:34 PM] - Robin Lehner from Devils is back from Separated Right Shoulder Injury.
31531,[2016-04-19 2:06:37 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31532,[2016-04-19 2:06:39 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31533,[2016-04-19 2:06:40 PM] - Maximum Pro Players Limit Reached for Lightning!
31534,[2016-04-19 2:06:41 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31535,[2016-04-19 2:06:50 PM] - Wolves (Blues) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31536,[2016-04-19 2:06:50 PM] - Auto Lines Farm Function has been run for Wolves.
31537,[2016-04-19 2:06:54 PM] - Last 7 Days Pro Star : 1 - Tyler Seguin of Rangers (2-4-6) / 2 - Marc-Andre Fleury of Maple Leafs (0.949) / 3 - Alexander Ovechkin of Penguins (2-3-5)
31538,[2016-04-19 2:06:54 PM] - Last 7 Days Farm Star : 1 - Jack Skille of Admirals (9-2-11) / 2 - Michael Sgarbossa of Rampage (8-2-10) / 3 - Anthony Peluso of Admirals (2-9-11)
31539,[2016-04-19 2:06:54 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
31540,[2016-04-19 2:06:54 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
31541,[2016-04-19 2:06:54 PM] - Ian Cole from Canucks is back from Separated Right Shoulder Injury.
31542,[2016-04-19 2:06:54 PM] - Pierre-Alexandre Parenteau from Red Wings is back from Left Eye Injury.
31543,[2016-04-19 2:06:54 PM] - Ryan Garbutt from Blue Jackets is back from Lower Body Injury.
31544,[2016-04-19 2:06:54 PM] - Jason Zucker from Jets is back from Broken Right Thumb Injury.
31545,[2016-04-19 2:06:55 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31546,[2016-04-19 2:06:56 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31547,[2016-04-19 2:06:57 PM] - Maximum Pro Players Limit Reached for Lightning!
31548,[2016-04-19 2:06:58 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31549,[2016-04-19 2:07:08 PM] - Rampage (Avalanche) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31550,[2016-04-19 2:07:08 PM] - Auto Lines Farm Function has been run for Rampage.
31551,[2016-04-19 2:07:08 PM] - Stars (Stars) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31552,[2016-04-19 2:07:08 PM] - Auto Lines Farm Function has been run for Stars.
31553,[2016-04-19 2:07:14 PM] - Jordan Caron from Monsters has scored a Hat Trick!
31554,[2016-04-19 2:07:15 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
31555,[2016-04-19 2:07:15 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
31556,[2016-04-19 2:07:15 PM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
31557,[2016-04-19 2:07:15 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
31558,[2016-04-19 2:07:15 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
31559,[2016-04-19 2:07:15 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
31560,[2016-04-19 2:07:15 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
31561,[2016-04-19 2:07:15 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
31562,[2016-04-19 2:07:15 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
31563,[2016-04-19 2:07:15 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
31564,[2016-04-19 2:07:15 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
31565,[2016-04-19 2:07:15 PM] - Brooks Laich from Canucks is back from Left Eye Injury.
31566,[2016-04-19 2:07:20 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31567,[2016-04-19 2:07:24 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31568,[2016-04-19 2:07:25 PM] - Maximum Pro Players Limit Reached for Lightning!
31569,[2016-04-19 2:07:26 PM] - Maximum Pro Players Limit Reached for Canucks!
31570,[2016-04-19 2:07:26 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31571,[2016-04-19 2:07:40 PM] - Derek Grant from Monsters has scored a Hat Trick!
31572,[2016-04-19 2:07:40 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
31573,[2016-04-19 2:07:40 PM] - Jordan Staal from Jets is back from Sore Right Knee Injury.
31574,[2016-04-19 2:07:40 PM] - Derick Brassard from Blackhawks is back from Fractured Metatarsal (Right Foot) Injury.
31575,[2016-04-19 2:07:52 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31576,[2016-04-19 2:07:53 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31577,[2016-04-19 2:07:54 PM] - Maximum Pro Players Limit Reached for Lightning!
31578,[2016-04-19 2:07:56 PM] - Maximum Pro Players Limit Reached for Canucks!
31579,[2016-04-19 2:07:57 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31580,[2016-04-19 2:08:10 PM] - Derek Grant from Monsters has scored a Hat Trick!
31581,[2016-04-19 2:08:10 PM] - Jordan Caron from Monsters has scored a Hat Trick!
31582,[2016-04-19 2:08:10 PM] - Stanislav Galiev from Senators has scored a Hat Trick!
31583,[2016-04-19 2:08:10 PM] - Sven Andrighetto from Senators has scored a Hat Trick!
31584,[2016-04-19 2:08:10 PM] - David Dziurzynski from Penguins has scored a Hat Trick!
31585,[2016-04-19 2:08:11 PM] - Ben Holmstrom from Condors has scored a Hat Trick!
31586,[2016-04-19 2:08:11 PM] - Brody Sutter from Griffins has scored a Hat Trick!
31587,[2016-04-19 2:08:11 PM] - David Broll from Griffins has scored a Hat Trick!
31588,[2016-04-19 2:08:11 PM] - Eric Boulton from Griffins has scored a Hat Trick!
31589,[2016-04-19 2:08:11 PM] - Michael Sgarbossa from Rampage has scored a Hat Trick!
31590,[2016-04-19 2:08:11 PM] - Tim Erixon from Gulls completes suspension
31591,[2016-04-19 2:08:11 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
31592,[2016-04-19 2:08:11 PM] - Moose lines for next game are empty. Current rosters/lines are not erased.
31593,[2016-04-19 2:08:11 PM] - Americans lines for next game are empty. Current rosters/lines are not erased.
31594,[2016-04-19 2:08:11 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
31595,[2016-04-19 2:08:11 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
31596,[2016-04-19 2:08:11 PM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
31597,[2016-04-19 2:08:11 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
31598,[2016-04-19 2:08:11 PM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
31599,[2016-04-19 2:08:11 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
31600,[2016-04-19 2:08:11 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
31601,[2016-04-19 2:08:11 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
31602,[2016-04-19 2:08:11 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
31603,[2016-04-19 2:08:11 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
31604,[2016-04-19 2:08:11 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
31605,[2016-04-19 2:08:11 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
31606,[2016-04-19 2:08:11 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
31607,[2016-04-19 2:08:11 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
31608,[2016-04-19 2:08:11 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
31609,[2016-04-19 2:08:11 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
31610,[2016-04-19 2:08:11 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
31611,[2016-04-19 2:08:11 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
31612,[2016-04-19 2:08:11 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
31613,[2016-04-19 2:08:11 PM] - Chris Higgins from Rangers is back from Upper Body Injury.
31614,[2016-04-19 2:08:23 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31615,[2016-04-19 2:08:24 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31616,[2016-04-19 2:08:25 PM] - Maximum Pro Players Limit Reached for Lightning!
31617,[2016-04-19 2:08:26 PM] - Maximum Pro Players Limit Reached for Canucks!
31618,[2016-04-19 2:08:28 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31619,[2016-04-19 2:08:41 PM] - Carter Camper from Devils has scored a Hat Trick!
31620,[2016-04-19 2:08:41 PM] - Riley Sheahan from Americans has scored a Hat Trick!
31621,[2016-04-19 2:08:41 PM] - Chris Porter from Wolf Pack has scored a Hat Trick!
31622,[2016-04-19 2:08:41 PM] - John McCarthy from Wolf Pack has scored a Hat Trick!
31623,[2016-04-19 2:08:42 PM] - Michael Blunden from Falcons has scored a Hat Trick!
31624,[2016-04-19 2:08:42 PM] - Jamie Devane from Penguins has scored a Hat Trick!
31625,[2016-04-19 2:08:42 PM] - Bobby Robins from Penguins has scored a Hat Trick!
31626,[2016-04-19 2:08:42 PM] - Jack Skille from Admirals has scored a Hat Trick!
31627,[2016-04-19 2:08:42 PM] - John Albert from Heat has scored a Hat Trick!
31628,[2016-04-19 2:08:42 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
31629,[2016-04-19 2:08:42 PM] - Moose lines for next game are empty. Current rosters/lines are not erased.
31630,[2016-04-19 2:08:42 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
31631,[2016-04-19 2:08:42 PM] - Americans lines for next game are empty. Current rosters/lines are not erased.
31632,[2016-04-19 2:08:42 PM] - Heat lines for next game are empty. Current rosters/lines are not erased.
31633,[2016-04-19 2:08:42 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
31634,[2016-04-19 2:08:42 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
31635,[2016-04-19 2:08:42 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
31636,[2016-04-19 2:08:42 PM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
31637,[2016-04-19 2:08:42 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
31638,[2016-04-19 2:08:42 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
31639,[2016-04-19 2:08:42 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
31640,[2016-04-19 2:08:42 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
31641,[2016-04-19 2:08:42 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
31642,[2016-04-19 2:08:42 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
31643,[2016-04-19 2:08:42 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
31644,[2016-04-19 2:08:42 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
31645,[2016-04-19 2:08:42 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
31646,[2016-04-19 2:08:42 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
31647,[2016-04-19 2:08:42 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
31648,[2016-04-19 2:08:42 PM] - Barracuda lines for next game are empty. Current rosters/lines are not erased.
31649,[2016-04-19 2:08:42 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
31650,[2016-04-19 2:08:42 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
31651,[2016-04-19 2:08:42 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
31652,[2016-04-19 2:08:42 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
31653,[2016-04-19 2:08:42 PM] - Derek Stepan from Oilers is back from Broken Bone (Right Ankle) Injury.
31654,[2016-04-19 2:08:42 PM] - Zack Smith from Canucks is back from Torn Left MCL Injury.
31655,[2016-04-19 2:08:42 PM] - Boone Jenner from Maple Leafs is back from Strained Right Knee Injury.
31656,[2016-04-19 2:08:48 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31657,[2016-04-19 2:08:49 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31658,[2016-04-19 2:08:51 PM] - Maximum Pro Players Limit Reached for Lightning!
31659,[2016-04-19 2:08:52 PM] - Maximum Pro Players Limit Reached for Canucks!
31660,[2016-04-19 2:08:52 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
