"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Oren Eizenman"	1	"CAN"	"N"	1984	7	1	180	72	0	0		56	40	84	60	60	63	63	54	41	54	54	47	54	63	61	25
"Oscar Moller"	2	"SWE"	"Y"	1989	7	1	180	71	0	0		73	40	86	79	60	79	79	65	59	67	64	59	64	66	64	30
"Oskars Bartulis"	8	"LAT"	"Y"	1986	7	1	184	73	2	550000		58	43	80	57	64	70	70	52	40	53	52	54	52	65	61	30
"P.J. Atherton"	8	"CAN"	"N"	1982	7	1	205	74	0	0		68	40	74	52	77	66	66	53	43	53	52	77	52	67	63	1
"P.J. Fenton"	1	"USA"	"N"	1985	7	1	185	72	0	0		58	40	76	60	65	63	63	54	47	54	54	52	54	60	60	40
"Pascal Morency"	4	"CAN"	"N"	1981	7	1	196	71	0	0		64	67	37	53	73	63	63	51	40	51	51	50	51	71	74	50
"Pascal Rheaume"	1	"CAN"	"N"	1973	7	1	220	73	0	0		76	40	74	53	85	68	68	58	47	59	58	51	58	70	70	30
"Pat Dwyer"	4	"USA"	"N"	1983	7	1	185	71	0	0		58	40	80	70	65	66	66	60	41	59	62	67	62	65	62	60
"Patrick Bordeleau"	2	"CAN"	"N"	1985	7	1	220	78	0	0		76	40	39	50	85	63	63	53	40	55	50	46	50	62	60	55
"Patrick Davis"	1	"USA"	"Y"	1986	7	1	188	74	0	0		70	40	79	64	68	63	63	60	49	58	59	53	59	64	62	35
"Patrick Maroon"	2	"USA"	"N"	1987	7	1	225	76	0	0		78	43	74	62	87	66	66	60	40	60	61	50	61	60	58	50
"Patrick McNeill"	8	"CAN"	"N"	1986	7	1	195	72	0	0		63	40	81	61	72	66	66	56	40	57	53	58	53	63	59	45
"Patrick Traverse"	8	"CAN"	"N"	1974	7	1	207	76	0	0		69	40	87	62	78	72	72	58	40	61	54	52	54	81	71	15
"Patrick Wellar"	8	"CAN"	"N"	1983	7	1	210	75	0	0		71	40	54	50	80	65	65	52	40	52	52	50	52	71	67	35
"Patrik Berglund"	1	"SWE"	"N"	1988	7	1	187	76	1	900000		74	40	83	81	82	84	84	73	67	73	72	63	72	64	62	30
"Patrik Hersley"	8	"SWE"	"Y"	1986	7	1	205	75	0	0		68	40	81	50	77	65	65	50	40	50	50	50	50	60	59	80
"Paul Albers"	8	"CAN"	"N"	1985	7	1	188	73	0	0		60	40	75	56	68	66	66	52	40	52	52	53	52	68	61	20
"Paul Baier"	8	"USA"	"N"	1984	7	1	225	76	0	0		78	43	67	50	87	66	66	66	40	60	56	52	56	62	66	35
"Paul Bissonnette"	6	"CAN"	"N"	1985	7	1	211	74	3	850000		88	99	83	64	81	82	82	60	40	57	63	59	63	55	55	99
"Paul Crosty"	8	"CAN"	"N"	1982	7	1	220	74	0	0		76	61	46	50	85	65	65	51	40	51	51	50	51	64	63	45
"Paul Crowder"	1	"CAN"	"N"	1984	7	1	180	74	0	0		56	40	78	61	60	64	64	54	41	56	51	47	51	63	61	35
"Paul McIlveen"	4	"CAN"	"N"	1985	7	1	170	71	0	0		50	40	64	50	50	63	63	50	40	50	50	47	50	64	60	30
"Pavel Valentenko"	8	"RUS"	"Y"	1988	7	1	202	74	0	0		67	40	79	62	76	65	65	58	40	63	50	50	50	58	57	20
"Peder Skinner"	1	"CAN"	"N"	1986	7	1	160	68	0	0		50	40	71	66	40	63	63	55	40	53	60	49	60	62	59	95
"Peter Aston"	8	"CAN"	"N"	1985	7	1	205	73	0	0		68	40	80	52	77	65	65	53	40	54	51	52	51	64	60	55
"Peter Olvecky"	2	"SVK"	"Y"	1985	7	1	185	74	0	0		55	40	71	69	65	72	72	61	54	64	61	59	61	66	63	45
"Petr Kalus"	4	"CAN"	"N"	1987	7	1	180	72	0	0		56	40	98	50	60	75	75	65	40	58	55	52	55	61	58	55
"Petr Pohl"	4	"CZE"	"N"	1986	7	1	188	71	0	0		60	40	84	66	68	63	63	58	40	59	56	51	56	64	59	25
"Petteri Nokelainen"	4	"FIN"	"Y"	1986	7	1	191	73	0	0		73	42	81	71	70	71	71	64	77	66	62	73	62	73	67	20
"Pierre-Alexandre Parenteau"	4	"CAN"	"N"	1983	7	1	195	72	2	600000		77	49	75	80	72	84	84	72	40	73	70	61	70	71	63	45
"Pierre-Cedric Labrie"	2	"CAN"	"N"	1986	7	1	212	74	0	0		72	46	64	50	81	64	64	53	40	53	54	51	54	63	64	30
"Pierre-Luc Faubert"	4	"CAN"	"N"	1985	7	1	172	72	0	0		52	40	44	50	52	63	63	50	40	50	50	48	50	64	60	10
"Pierre-Luc OBrien"	1	"CAN"	"N"	1982	7	1	180	69	0	0		56	40	84	59	60	63	63	53	41	54	51	50	51	65	63	60
"Quintin Laing"	2	"CAN"	"N"	1980	7	1	210	74	0	0		84	48	84	72	80	80	80	63	50	63	63	76	63	70	79	1
"R.J. Anderson"	8	"USA"	"N"	1986	7	1	190	72	0	0		61	40	69	50	70	67	67	50	40	50	50	50	50	59	59	45
"Radek Smolenak"	2	"CZE"	"Y"	1986	7	1	180	75	0	0		56	67	45	69	60	71	71	64	40	66	60	54	60	62	66	30
"Randall Gelech"	4	"CAN"	"N"	1983	7	1	212	74	0	0		72	40	73	55	81	63	63	55	40	54	56	48	56	66	62	45
"Randy Rowe"	2	"CAN"	"N"	1980	7	1	180	71	0	0		56	40	79	63	60	63	63	55	40	55	56	51	56	73	65	25
"Raymond Macias"	8	"USA"	"Y"	1986	7	1	195	74	2	550000		53	40	89	66	72	80	80	60	40	58	57	62	57	65	63	70
"Raymond Sawada"	4	"CAN"	"N"	1985	7	1	205	74	0	0		68	40	72	58	77	63	63	56	40	57	55	55	55	63	66	35
"Reid Cashman"	8	"USA"	"N"	1982	7	1	205	74	0	0		68	40	76	56	77	65	65	55	40	56	55	50	55	67	63	15
"Richard Clune"	2	"CAN"	"Y"	1986	7	1	195	71	2	550000		63	55	45	57	72	64	64	54	40	54	53	53	53	61	59	40
"Riley Emmerson"	2	"CAN"	"N"	1985	7	1	248	80	0	0		85	58	39	50	98	63	63	50	40	50	50	50	50	63	60	60
"Riley Holzapfel"	1	"CAN"	"N"	1988	7	1	170	71	0	0		50	40	79	67	50	66	66	57	49	57	57	53	57	60	57	40
"Rob Bellamy"	4	"USA"	"N"	1985	7	1	195	72	0	0		63	40	77	53	72	63	63	51	40	51	51	48	51	60	60	35
"Rob Hennigar"	1	"CAN"	"N"	1982	7	1	194	72	0	0		63	40	79	61	72	64	64	56	44	57	54	51	54	68	63	10
"Rob LaLonde"	8	"USA"	"N"	1982	7	1	210	76	0	0		71	40	76	50	80	68	68	50	40	50	50	50	50	64	63	5
"Rob Sirianni"	4	"CAN"	"N"	1983	7	1	185	72	0	0		58	40	77	65	65	64	64	57	40	56	59	50	59	65	62	20
"Robbie Earl"	2	"USA"	"Y"	1985	7	1	195	72	2	675000		63	40	74	58	72	66	66	54	40	57	61	55	61	62	60	30
"Robert Dietrich"	8	"GER"	"N"	1986	7	1	172	71	0	0		52	40	84	63	52	70	70	54	40	55	52	55	52	62	59	45
"Robert Snowball"	4	"CAN"	"N"	1981	7	1	235	75	0	0		83	40	43	50	92	63	63	54	40	54	55	47	55	70	64	20
"Robin Figren"	2	"CAN"	"Y"	1987	7	1	176	71	0	0		54	40	71	63	56	63	63	55	40	57	52	47	52	58	58	50
"Rosario Ruggeri"	8	"CAN"	"N"	1984	7	1	216	71	0	0		74	40	69	50	83	65	65	51	40	51	51	50	51	65	61	45
"Ross Carlson"	1	"USA"	"N"	1981	7	1	185	71	0	0		58	40	84	70	65	63	63	60	40	59	62	47	62	68	64	10
"Ryan Constant"	8	"CAN"	"N"	1984	7	1	200	71	0	0		66	40	72	54	75	65	65	53	40	56	50	50	50	64	61	65
"Ryan Cruthers"	1	"USA"	"N"	1984	7	1	175	72	0	0		53	40	44	50	55	63	63	50	40	50	50	47	50	62	61	65
"Ryan Del Monte"	1	"CAN"	"N"	1983	7	1	170	72	0	0		50	40	68	66	50	63	63	56	40	58	52	47	52	64	62	25
"Ryan Dingle"	1	"USA"	"N"	1983	7	1	190	70	0	0		61	40	83	58	70	64	64	54	40	53	55	52	55	67	62	25
"Ryan Donally"	2	"CAN"	"N"	1984	7	1	227	76	0	0		79	64	47	50	88	66	66	52	40	52	53	49	53	67	71	30
"Ryan Duncan"	1	"CAN"	"N"	1985	7	1	165	66	0	0		50	40	44	50	45	63	63	50	40	50	50	47	50	60	60	30
"Ryan Flinn"	2	"CAN"	"N"	1980	7	1	230	78	0	0		81	61	46	50	90	64	64	51	40	51	51	52	51	73	76	35
"Ryan Garlock"	1	"CAN"	"N"	1985	7	1	202	72	0	0		67	40	74	52	76	63	63	52	44	51	54	50	54	65	60	15
"Ryan Hamilton"	2	"CAN"	"N"	1985	7	1	219	74	0	0		75	40	67	56	84	63	63	56	40	54	59	50	59	68	60	65
"Ryan Huddy"	1	"CAN"	"N"	1983	7	1	180	69	0	0		56	40	84	59	60	63	63	53	41	55	50	47	50	63	62	65
"Ryan Kinasewich"	2	"CAN"	"N"	1983	7	1	202	74	0	0		67	40	79	56	76	63	63	54	40	53	55	47	55	68	62	65
"Ryan Lang"	1	"CAN"	"N"	1980	7	1	175	70	0	0		53	40	89	50	55	65	65	50	40	50	50	46	50	69	65	25
"Ryan Lannon"	8	"USA"	"N"	1982	7	1	200	73	0	0		66	40	79	50	75	65	65	51	40	52	50	51	50	66	63	35
"Ryan Maki"	4	"USA"	"N"	1984	7	1	208	73	0	0		70	40	78	58	79	66	66	56	40	56	57	55	57	65	61	40
"Ryan McGinnis"	8	"USA"	"N"	1986	7	1	206	74	0	0		69	40	76	52	78	66	66	53	40	54	51	50	51	64	60	15
"Ryan O'Marra"	5	"CAN"	"Y"	1987	7	1	210	74	3	700000		71	40	69	50	80	63	63	52	48	54	50	52	50	63	58	15
"Ryan Oulahen"	2	"CAN"	"N"	1984	7	1	185	72	0	0		58	40	81	64	65	68	68	56	40	55	59	55	59	66	61	35
"Ryan Parent"	8	"CAN"	"Y"	1987	7	1	183	75	1	825000		70	40	83	69	63	75	75	60	40	64	59	70	59	68	63	50
"Ryan Potulny"	1	"USA"	"N"	1984	7	1	190	72	2	750000		57	40	83	69	70	82	82	70	73	69	70	67	70	54	54	99
"Ryan Reaves"	4	"CAN"	"Y"	1986	7	1	204	74	3	525000		68	61	47	56	77	64	64	54	40	54	55	52	55	64	69	60
"Ryan Russell"	1	"CAN"	"N"	1987	7	1	165	71	0	0		50	40	83	69	45	64	64	57	50	56	60	60	60	64	58	40
"Ryan Stokes"	8	"CAN"	"N"	1983	7	1	200	76	0	0		66	40	44	51	75	65	65	51	40	51	52	51	52	68	62	55
"Ryan Weston"	1	"USA"	"N"	1983	7	1	205	74	0	0		68	46	59	54	77	63	63	54	40	54	55	51	55	63	67	55
"Ryan White"	1	"CAN"	"Y"	1988	7	1	200	72	0	0		66	43	72	58	75	66	66	55	50	56	55	53	55	62	62	60
"Ryan Wilson"	8	"CAN"	"Y"	1986	7	1	207	73	3	775000		81	56	87	66	77	85	85	70	40	72	65	75	65	56	56	99
"Rylan Kaip"	1	"CAN"	"N"	1983	7	1	188	73	0	0		60	40	76	54	68	63	63	51	45	51	51	51	51	62	62	30
"Sami Lepisto"	8	"FIN"	"N"	1984	7	1	195	73	2	650000		68	40	69	70	72	82	82	66	40	67	63	72	63	58	58	99
"Sasha Pokulok"	8	"CAN"	"N"	1986	7	1	230	77	0	0		81	40	69	55	90	66	66	65	40	58	55	50	55	61	59	1
"Scott Ford"	8	"CAN"	"N"	1979	7	1	225	75	0	0		78	58	49	50	87	65	65	52	40	52	52	54	52	68	76	65
"Scott Howes"	2	"CAN"	"N"	1987	7	1	190	71	0	0		61	40	76	50	70	63	63	50	40	50	50	50	50	60	58	50
"Scott Jackson"	8	"CAN"	"N"	1986	7	1	213	76	2	600000		72	40	81	50	81	65	65	51	40	52	50	50	50	63	59	35
"Scott Lehman"	8	"CAN"	"N"	1985	7	1	195	73	0	0		63	52	54	53	72	66	66	60	40	58	59	54	59	67	63	30
"Scott Marchesi"	8	"USA"	"N"	1983	7	1	200	73	0	0		66	40	89	50	75	65	65	50	40	50	50	50	50	64	62	85
"Scott Parse"	2	"USA"	"N"	1984	7	1	193	72	2	650000		67	40	85	72	71	82	82	68	66	67	69	66	69	57	57	99
"Scott Sheppard"	4	"CAN"	"N"	1983	7	1	200	71	0	0		66	40	84	50	75	63	63	50	40	50	50	46	50	68	62	30
"Sean Curry"	8	"CAN"	"N"	1982	7	1	227	78	0	0		79	46	71	50	88	65	65	53	40	54	52	50	52	63	63	40
"Sean McMorrow"	4	"CAN"	"N"	1981	7	1	225	76	0	0		78	88	36	50	87	63	63	50	40	50	50	48	50	70	74	1
"Sean Sullivan"	8	"USA"	"N"	1983	7	1	190	72	0	0		61	40	82	64	70	68	68	57	40	58	56	53	56	63	62	40
"Sean Zimmerman"	8	"CAN"	"N"	1987	7	1	202	74	0	0		67	40	73	50	76	65	65	50	40	50	51	52	51	60	58	70
"Sebastien Bisaillon"	8	"CAN"	"N"	1986	7	1	185	72	0	0		58	40	76	63	65	65	65	56	40	56	56	52	56	64	59	35
"Sergei Kolosov"	8	"BLR"	"N"	1986	7	1	187	76	0	0		59	40	79	57	67	66	66	52	40	52	52	53	52	62	59	80
"Shane Willis"	4	"CAN"	"N"	1977	7	1	195	73	0	0		63	40	84	63	72	65	65	57	40	58	56	51	56	77	68	35
"Shaun Heshka"	8	"CAN"	"N"	1985	7	1	195	73	0	715000		65	40	83	59	72	72	72	55	40	57	53	62	53	70	64	20
"Shawn Weller"	2	"USA"	"N"	1986	7	1	205	74	0	0		68	43	73	50	77	64	64	52	40	52	52	51	52	59	59	75
"Sheldon Brookbank"	8	"CAN"	"N"	1980	7	1	215	74	1	750000		62	81	48	62	82	71	71	60	40	63	58	64	58	77	76	35
"Simon Ferguson"	4	"CAN"	"N"	1982	7	1	200	72	0	0		66	73	39	52	75	63	63	52	40	52	52	49	52	70	63	50
"Spencer Machacek"	4	"CAN"	"N"	1988	7	1	182	72	0	0		57	40	83	70	62	71	71	60	40	59	61	57	61	62	67	45
"Stefan Legein"	4	"CAN"	"Y"	1988	7	1	170	69	0	0		50	40	86	66	50	69	69	65	40	58	56	50	56	62	58	45
"Stefan Meyer"	2	"CAN"	"N"	1985	7	1	186	74	0	0		59	41	72	69	66	67	67	59	41	59	60	51	60	64	60	45
"Stefano Giliati"	2	"CAN"	"Y"	1988	7	1	200	72	0	0		66	40	83	56	75	64	64	54	40	54	54	52	54	62	58	20
"Stephane Goulet"	4	"CAN"	"N"	1985	7	1	208	75	0	0		70	40	78	53	79	61	61	53	40	54	57	51	57	65	60	70
"Stephen Gionta"	2	"USA"	"N"	1983	7	1	180	67	1	525000		56	40	73	71	60	63	63	66	40	61	62	57	62	62	62	60
"Stephen Werner"	4	"CAN"	"N"	1984	7	1	210	73	0	0		71	40	75	57	80	63	63	56	40	56	57	52	57	62	61	45
"Steve Gainey"	2	"CAN"	"N"	1979	7	1	180	72	0	0		56	40	70	61	60	64	64	54	40	52	58	53	58	73	66	50
"Steve Kelly"	2	"CAN"	"N"	1976	7	1	210	74	0	0		71	44	61	59	80	71	71	57	40	57	58	52	58	71	69	30
"Steve Martins"	1	"CAN"	"N"	1971	7	1	185	69	0	0		58	43	68	68	65	68	68	59	47	59	59	54	59	86	74	70
"Steve Pinizzotto"	1	"CAN"	"N"	1983	7	1	195	73	0	0		63	43	57	57	72	63	63	54	46	54	53	52	53	68	67	15
"Steve Regier"	2	"CAN"	"N"	1985	7	1	194	76	0	0		70	42	74	75	72	76	76	73	40	69	79	58	79	66	65	40
"Steve Ward"	8	"CAN"	"N"	1985	7	1	187	71	0	0		59	40	78	58	67	66	66	53	40	54	52	50	52	67	61	70
"Steve Yetman"	1	"CAN"	"N"	1984	7	1	209	73	0	0		70	40	84	50	79	63	63	50	40	50	50	45	50	63	61	15
"Steven Goertzen"	4	"CAN"	"Y"	1984	7	1	216	74	2	550000		86	76	82	65	83	82	82	59	40	62	60	61	60	57	57	99
"Steven Zalewski"	1	"USA"	"N"	1986	7	1	189	72	0	0		60	40	82	65	69	66	66	58	49	59	57	53	57	60	59	40
"Stu Bickel"	8	"USA"	"N"	1986	7	1	200	75	0	0		66	40	45	50	75	65	65	50	40	51	50	50	50	60	59	10
"T.J. Fast"	8	"CAN"	"N"	1987	7	1	185	72	0	0		58	40	84	55	65	68	68	65	40	59	56	53	56	61	58	70
"T.J. Fox"	1	"USA"	"N"	1984	7	1	197	73	0	0		64	40	86	55	73	64	64	53	50	53	53	51	53	64	61	70
"T.J. Galiardi"	3	"CAN"	"N"	1988	7	1	190	74	2	875000		74	40	84	76	70	82	82	72	81	72	71	78	71	53	53	99
"T.J. Kemp"	8	"CAN"	"N"	1981	7	1	197	72	0	0		64	40	77	60	73	65	65	56	40	60	51	57	51	67	64	5
"T.J. McElroy"	8	"USA"	"N"	1982	7	1	210	72	0	0		71	40	71	54	80	65	65	54	40	56	51	50	51	66	63	70
"T.J. Oshie"	7	"USA"	"N"	1987	7	1	189	71	1	850000		86	40	80	87	71	81	81	76	58	77	73	76	73	65	64	55
"T.J. Trevelyan"	2	"CAN"	"N"	1983	7	1	179	69	0	0		55	40	85	71	59	68	68	59	40	59	61	52	61	64	62	45
"Taylor Chorney"	8	"USA"	"Y"	1986	7	1	196	72	2	600000		64	40	83	59	73	69	69	55	40	56	53	55	53	59	59	35
"Taylor Ellington"	8	"CAN"	"Y"	1988	7	1	200	72	0	0		66	40	89	75	75	68	68	66	40	58	73	50	73	62	57	25
"Ted Purcell"	4	"CAN"	"N"	1985	7	1	195	75	0	0		63	40	83	77	72	68	68	66	42	65	64	57	64	63	60	30
"Teemu Laakso"	8	"FIN"	"Y"	1987	7	1	195	72	2	575000		63	40	65	56	72	68	68	53	40	54	52	55	52	60	58	50
"Theo Peckham"	8	"CAN"	"Y"	1988	7	1	223	74	2	625000		80	71	36	61	86	70	70	60	40	58	59	55	59	62	66	50
"Thomas Beauregard"	4	"CAN"	"N"	1986	7	1	185	72	0	0		58	40	69	62	65	63	63	56	40	53	60	48	60	63	59	50
"Thomas Harrison"	8	"CAN"	"N"	1983	7	1	220	74	0	0		76	40	43	50	85	65	65	50	40	50	50	45	50	65	62	65
"Thomas Hickey"	8	"CAN"	"Y"	1988	7	1	182	70	0	0		57	40	79	77	62	66	66	69	40	59	56	50	56	62	58	1
"Tim Branham"	8	"USA"	"N"	1981	7	1	195	74	0	0		63	40	89	50	72	65	65	50	40	50	50	50	50	68	64	50
"Tim Filangieri"	8	"USA"	"N"	1987	7	1	210	72	0	0		71	40	89	50	80	65	65	50	40	50	50	50	50	60	58	50
"Tim Hambly"	8	"USA"	"N"	1983	7	1	190	72	0	0		61	40	81	61	70	70	70	55	40	58	52	56	52	65	62	35
"Tim Kennedy"	2	"USA"	"Y"	1986	7	1	176	69	2	650000		72	40	78	72	55	82	82	67	59	67	65	63	65	52	52	99
"Tim Miller"	1	"USA"	"N"	1986	7	1	190	73	0	0		61	40	84	78	70	63	63	66	40	58	73	47	73	61	59	60
"Tim Ramholt"	8	"SWZ"	"N"	1984	7	1	195	73	0	0		63	40	82	55	72	70	70	52	40	53	52	52	52	66	61	35
"Tim Spencer"	2	"CAN"	"N"	1985	7	1	215	74	0	0		73	40	74	50	82	63	63	50	40	50	50	46	50	62	61	1
"Todd Perry"	8	"CAN"	"N"	1987	7	1	215	75	0	0		73	46	66	50	82	66	66	51	40	52	51	52	51	63	63	40
"Tom Cavanagh"	1	"USA"	"N"	1982	7	1	200	72	0	0		51	40	75	67	75	68	68	60	58	61	61	55	61	63	65	45
"Tom Fritsche"	2	"CAN"	"N"	1986	7	1	183	71	0	0		57	40	73	64	63	68	68	56	40	56	58	54	58	59	59	5
"Tom Galvin"	8	"USA"	"N"	1979	7	1	190	71	0	0		61	40	78	57	70	66	66	53	40	54	52	55	52	72	66	60
"Tom Sestito"	2	"USA"	"N"	1987	7	1	209	74	0	0		70	64	43	58	79	64	64	56	40	56	56	51	56	61	64	55
"Tom Wandell"	1	"SWE"	"Y"	1987	7	1	183	73	2	725000		55	40	79	73	63	77	77	60	73	63	62	50	62	60	59	5
"Tomas Kana"	1	"CZE"	"N"	1987	7	1	202	72	0	0		67	40	68	50	76	63	63	50	40	50	51	49	51	60	58	1
"Tomas Kudelka"	8	"CZE"	"N"	1986	7	1	176	73	0	0		54	43	77	62	56	70	70	54	40	55	53	50	53	62	59	25
"Tomas Marcinko"	1	"SVK"	"Y"	1987	7	1	187	76	0	0		59	40	74	57	67	63	63	53	40	53	53	50	53	61	58	15
"Tomas Pospisil"	2	"CZE"	"N"	1987	7	1	185	72	0	0		58	40	78	56	65	63	63	52	40	52	52	52	52	61	58	55
"Tomas Zaborsky"	2	"SVK"	"N"	1987	7	1	181	71	0	0		56	40	79	63	61	63	63	56	41	56	56	49	56	60	58	45
"Tommy Goebel"	1	"USA"	"N"	1984	7	1	166	68	0	0		50	40	75	69	46	63	63	57	43	58	56	51	56	62	61	5
"Tony Hrkac"	1	"CAN"	"N"	1966	7	1	170	71	0	0		50	40	88	64	50	71	71	55	42	55	56	48	56	95	80	55
"Travis Ehrhardt"	8	"CAN"	"Y"	1988	7	1	197	72	0	0		64	40	57	64	73	65	65	55	40	56	54	50	54	58	57	35
"Travis Morin"	1	"USA"	"Y"	1983	7	1	195	74	3	600000		63	40	84	77	72	63	63	66	40	71	55	49	55	65	62	50
"Travis Ramsey"	8	"USA"	"N"	1982	7	1	211	76	0	0		71	40	67	53	80	65	65	54	40	55	52	51	52	65	63	55
"Travis Turnbull"	1	"USA"	"N"	1986	7	1	193	72	0	0		62	40	51	50	71	63	63	50	40	50	50	46	50	62	59	75
"Trent Campbell"	2	"CAN"	"N"	1983	7	1	175	71	0	0		53	40	80	66	55	63	63	57	40	58	56	49	56	62	62	70
"Trent Whitfield"	1	"CAN"	"N"	1977	7	1	209	71	0	0		59	40	84	70	79	77	77	69	49	71	62	61	62	62	66	45
"Trevor Frischmon"	1	"USA"	"N"	1981	7	1	197	71	1	525000		64	40	75	58	73	64	64	55	50	56	53	52	53	69	64	1
"Trevor Gillies"	2	"CAN"	"N"	1978	7	1	235	75	1	525000		83	73	48	50	92	63	63	64	40	62	62	57	62	74	79	40
"Trevor Hendrikx"	8	"CAN"	"N"	1984	7	1	205	74	0	0		68	40	42	50	77	65	65	50	40	50	50	50	50	67	61	10
"Trevor Kell"	4	"CAN"	"N"	1986	7	1	185	72	0	0		58	40	84	66	65	63	63	58	40	54	63	47	63	64	60	35
"Trevor Lewis"	1	"USA"	"Y"	1987	7	1	204	73	0	0		59	40	84	74	77	77	77	76	49	66	65	55	65	64	63	45
"Trevor Ludwig"	8	"CAN"	"N"	1985	7	1	210	73	0	0		71	40	66	50	80	65	65	50	40	50	50	50	50	61	60	55
"Troy Brouwer"	6	"CAN"	"N"	1985	7	1	214	74	1	850000		92	56	79	74	81	81	81	71	42	68	72	71	72	70	74	65
"Ty Wishart"	8	"CAN"	"Y"	1988	7	1	205	76	3	765000		68	40	86	55	77	72	72	65	40	59	55	57	55	60	57	35
"Tyler Burton"	1	"CAN"	"N"	1984	7	1	180	69	0	0		56	40	84	50	60	63	63	50	40	50	50	47	50	62	61	10
"Tyler Doig"	1	"CAN"	"N"	1986	7	1	180	72	0	0		56	40	38	50	60	63	63	50	41	50	50	47	50	64	59	50
"Tyler Donati"	4	"CAN"	"N"	1986	7	1	175	71	0	0		53	40	84	61	55	63	63	54	40	55	51	50	51	63	59	1
"Tyler Eckford"	8	"CAN"	"N"	1985	7	1	215	75	2	550000		73	43	78	55	82	70	70	62	40	58	56	66	56	61	60	1
"Tyler Haskins"	1	"USA"	"N"	1986	7	1	185	72	0	0		58	40	70	62	65	63	63	55	49	55	56	53	56	66	59	40
"Tyler Mosienko"	1	"CAN"	"N"	1983	7	1	175	68	0	0		53	40	80	66	55	63	63	57	41	59	54	47	54	72	62	40
"Tyler Shelast"	4	"CAN"	"N"	1985	7	1	202	73	0	0		67	40	80	53	76	63	63	52	40	51	54	47	54	62	60	65
"Tyler Spurgeon"	1	"CAN"	"N"	1985	7	1	190	71	0	0		61	40	80	59	70	65	65	54	49	55	53	54	53	65	60	15
"Tysen Dowzak"	8	"USA"	"N"	1987	7	1	212	77	0	0		72	40	49	50	81	65	65	50	40	50	50	50	50	62	58	15
"Tyson Marsh"	8	"CAN"	"N"	1984	7	1	215	73	0	0		73	40	69	50	82	65	65	53	40	54	52	52	52	66	61	35
"Victor Bartley"	8	"CAN"	"Y"	1988	7	1	195	72	0	0		63	40	77	50	72	65	65	50	40	50	50	50	50	60	57	35
"Viktor Dovgan"	8	"RUS"	"N"	1986	7	1	202	74	0	0		67	40	69	50	76	65	65	50	40	50	50	50	50	59	59	40
"Viktor Tikhonov"	4	"LVA"	"Y"	1988	7	1	187	74	0	0		58	40	78	74	67	77	77	67	45	66	66	72	66	59	58	70
"Vladimir Denisov"	8	"BLR"	"N"	1984	7	1	207	72	0	0		69	58	56	56	78	70	70	55	40	56	54	58	54	62	66	65
"Vladimir Dravecky"	4	"SVK"	"N"	1985	7	1	185	70	0	0		58	40	79	60	65	66	66	54	40	56	53	52	53	62	60	1
"Vladimir Mihalik"	8	"SVK"	"Y"	1987	7	1	222	79	1	800000		60	43	78	63	86	76	76	64	40	66	61	62	61	64	65	46
"Vladimir Nikiforov"	4	"USA"	"N"	1987	7	1	170	69	0	0		50	40	64	62	50	63	63	54	40	55	52	51	52	61	58	30
"Vladimir Zharkov"	4	"RUS"	"Y"	1987	7	1	187	72	3	610000		59	40	82	65	67	68	68	57	40	58	56	57	56	61	58	25
"Vyacheslav Trukhno"	1	"RUS"	"N"	1986	7	1	203	73	0	0		67	40	77	61	76	65	65	57	40	59	55	50	55	61	59	35
"Vyacheslav Voinov"	8	"RUS"	"N"	1989	7	1	190	72	0	0		61	40	74	66	70	68	68	68	40	56	55	54	55	59	57	50
"Wacey Rabbit"	1	"CAN"	"N"	1986	7	1	186	70	0	0		59	46	69	70	66	66	66	57	49	56	58	54	58	64	60	55
"Wes Cunningham"	2	"CAN"	"N"	1986	7	1	174	71	0	0		53	40	84	50	54	63	63	50	40	50	50	50	50	64	59	15
"Wes ONeill"	8	"CAN"	"Y"	1986	7	1	200	76	0	0		74	40	57	60	75	69	69	60	40	58	59	55	59	61	62	1
"Yanick Lehoux"	1	"CAN"	"N"	1982	7	1	200	73	0	0		66	40	85	68	75	71	71	62	54	63	59	52	59	69	63	55
"Yannick Tifu"	1	"CAN"	"N"	1984	7	1	185	71	0	0		58	40	72	65	65	64	64	57	45	59	54	50	54	68	61	40
"Yannick Weber"	8	"SWZ"	"Y"	1989	7	1	194	71	2	637500		63	40	82	68	72	74	74	69	40	68	62	55	62	66	65	45
"Zach Bogosian"	8	"USA"	"N"	1990	7	1	200	74	1	800000		92	56	77	80	75	86	86	70	40	68	70	71	70	62	65	1
"Zach Hamill"	1	"CAN"	"Y"	1988	7	1	190	72	0	0		61	40	82	70	70	71	71	69	48	58	58	55	58	63	58	20
"Zach Tarkir"	8	"USA"	"N"	1984	7	1	189	73	0	0		60	40	77	57	69	65	65	53	40	53	54	53	54	62	61	35
"Zack Fitzgerald"	8	"USA"	"N"	1985	7	1	214	73	0	0		73	57	42	50	82	66	66	52	40	53	51	54	51	66	70	55
