Number,Transaction
25612,<font color="Red">[2014-05-04 21:48:29] - Game 1129 - Chris Stewart from Devils is injured  (Right Knee) and is out for 2 days.</font>
25613,[2014-05-04 21:48:30] - James Neal from Islanders has scored a Hat Trick!
25614,<font color="Maroon">[2014-05-04 21:48:30] - Theo Peckham from Penguins completes suspension</font>
25615,<font color="Red">[2014-05-04 21:48:30] - Game 1133 - John Erskine from Capitals is injured  (Abdominal Strain) and is out for 3 weeks.</font>
25616,<font color="Red">[2014-05-04 21:48:30] - Game 1134 - Brayden Schenn from Avalanche is injured  (Back Surgery) and is out for 2 weeks.</font>
25617,<font color="Red">[2014-05-04 21:48:30] - Game 1134 - Jordan Leopold from Avalanche is injured  (Left Knee) and is out for 5 days.</font>
25618,[2014-05-04 21:48:30] - Shane Doan from Avalanche has scored a Hat Trick!
25619,<font color="Red">[2014-05-04 21:48:30] - Game 1135 - Ryan Whitney from Canadiens is injured  (Separated Right Shoulder) and is out for 1 month.</font>
25620,<font color="Red">[2014-05-04 21:48:30] - Game 1136 - Kristopher Letang from Blues is injured  (Severed Right Wrist Tendon) and is out for 2 weeks.</font>
25621,<font color="Red">[2014-05-04 21:48:30] - Game 1137 - Jamal Mayers from Canucks is injured  (Sore Right Knee) and is out for 1 month.</font>
25622,[2014-05-04 21:48:31] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
25623,[2014-05-04 21:48:31] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
25624,[2014-05-04 21:48:31] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
25625,[2014-05-04 21:48:31] - Penguins lines for next game are empty. Current rosters/lines are not erased.
25626,[2014-05-04 21:48:31] - Lightning lines for next game are empty. Current rosters/lines are not erased.
25627,[2014-05-04 21:48:31] - Canucks lines for next game are empty. Current rosters/lines are not erased.
25628,[2014-05-04 21:48:31] - Capitals lines for next game are empty. Current rosters/lines are not erased.
25629,<font color="Red">[2014-05-04 21:48:31] - Ryan McDonagh from Blackhawks is back from Torn Left Knee Ligaments Injury.</font>
25630,<font color="Red">[2014-05-04 21:48:31] - Jordan Leopold from Avalanche is back from Left Knee Injury.</font>
25631,<font color="Red">[2014-05-04 21:48:31] - Matt Moulson from Senators is back from Exhaustion.</font>
25632,<font color="Red">[2014-05-04 21:48:31] - Stephane Robidas from Canucks is back from Strained Left Elbow Injury.</font>
25633,<font color="Red">[2014-05-04 21:48:31] - Trevor Smith from Rangers is back from Bruised Right Arm Injury.</font>
25634,<font color="Red">[2014-05-04 21:48:31] - Chris Stewart from Devils is back from Right Knee Injury.</font>
25635,[2014-05-04 21:48:31] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25636,[2014-05-04 21:48:36] - Current fund for Jets is under 0 kr.
25637,[2014-05-04 21:48:38] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25638,[2014-05-04 21:48:39] - Current fund for Canucks is under 0 kr.
25639,[2014-05-04 21:50:27] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25640,[2014-05-04 21:50:28] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25641,[2014-05-04 21:50:28] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25642,[2014-05-04 21:50:30] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25643,[2014-05-04 21:50:33] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25644,[2014-05-04 21:50:39] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25645,[2014-05-04 21:50:42] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25646,[2014-05-04 21:50:45] - Rangers are expected to be over the salary cap by 1.090.977 kr!
25647,<font color="#0080C0">[2014-05-04 21:50:53] - Rangers sent Mike Brown to waiver.</font>
25648,[2014-05-04 21:50:54] - Mike Brown of Rangers was sent to farm.
25649,[2014-05-04 21:50:54] - Rangers are expected to be over the salary cap by 240.977 kr!
25650,[2014-05-04 21:50:54] - Rangers are expected to be over the salary cap by 240.977 kr!
25651,[2014-05-04 21:51:02] - Rangers are expected to be over the salary cap by 240.977 kr!
25652,[2014-05-04 21:51:03] - Rangers are expected to be over the salary cap by 240.977 kr!
25653,[2014-05-04 21:51:03] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25654,[2014-05-04 21:51:03] - Rangers are expected to be over the salary cap by 240.977 kr!
25655,<font color="#0080C0">[2014-05-04 21:51:14] - Mike Brown was removed from waiver.</font>
25656,<font color="#0080C0">[2014-05-04 21:51:16] - David Booth was removed from waiver.</font>
25657,[2014-05-04 21:51:25] - Rangers are expected to be over the salary cap by 240.977 kr!
25658,[2014-05-04 21:51:25] - Current fund for Jets is under 0 kr.
25659,[2014-05-04 21:51:26] - Rangers are expected to be over the salary cap by 240.977 kr!
25660,[2014-05-04 21:51:27] - Current fund for Canucks is under 0 kr.
25661,<font color="Black">[2014-05-05 18:18:14] - Luca Sbisa of Sabres was sent to pro.</font>
25662,<font color="Black">[2014-05-05 18:18:17] - Successfully loaded Sabres lines done with STHS Client - 2.2.3.3</font>
25663,<font color="Black">[2014-05-05 18:18:17] - Successfully loaded Flames lines done with STHS Client - 2.2.3.3</font>
25664,<font color="Black">[2014-05-05 18:18:17] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
25665,<font color="Black">[2014-05-05 18:18:20] - Successfully loaded Wild lines done with STHS Client - 2.2.3.3</font>
25666,<font color="Black">[2014-05-05 18:18:20] - Radko Gudas of Devils was sent to pro.</font>
25667,<font color="Black">[2014-05-05 18:18:20] - Robin Lehner of Devils was sent to pro.</font>
25668,<font color="Black">[2014-05-05 18:18:20] - Successfully loaded Devils lines done with STHS Client - 2.2.3.3</font>
25669,[2014-05-05 18:19:18] - Kings roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25670,<font color="Black">[2014-05-05 18:19:18] - Auto Roster Partial Function has been run for Kings.</font>
25671,<font color="Black">[2014-05-05 18:19:18] - Auto Lines Partial Function has been run for Kings.</font>
25672,[2014-05-05 18:19:18] - Senators roster errors : Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

25673,<font color="Black">[2014-05-05 18:19:18] - Matt Martin of Senators was sent to pro.</font>
25674,<font color="Black">[2014-05-05 18:19:18] - Auto Roster Partial Function has been run for Senators.</font>
25675,<font color="Black">[2014-05-05 18:19:18] - Auto Lines Partial Function has been run for Senators.</font>
25676,<font color="Red">[2014-05-05 18:19:39] - Matt Moulson from Senators is injured from Exhaustion.</font>
25677,[2014-05-05 18:19:39] - Ducks lines for next game are empty. Current rosters/lines are not erased.
25678,[2014-05-05 18:19:39] - Senators lines for next game are empty. Current rosters/lines are not erased.
25679,[2014-05-05 18:19:39] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
25680,<font color="#0080C0">[2014-05-05 18:19:39] - Kevin Henderson was not claimed from waiver and was sent to farm.</font>
25681,<font color="#0080C0">[2014-05-05 18:19:39] - Johan Hedberg was not claimed from waiver and was sent to farm.</font>
25682,<font color="Red">[2014-05-05 18:19:39] - Dany Heatley from Kings is back from Dislocated Patella Injury.</font>
25683,<font color="Red">[2014-05-05 18:19:39] - Anton Volchenkov from Sabres is back from Left Knee Injury.</font>
25684,<font color="Red">[2014-05-05 18:19:39] - Jared Cowen from Jets is back from Sprained Right Finger Injury.</font>
25685,[2014-05-05 18:19:40] - Kings are expected to be over the salary cap by 1.519.999 kr!
25686,[2014-05-05 18:19:40] - Rangers are expected to be over the salary cap by 240.977 kr!
25687,[2014-05-05 18:19:40] - Sabres are expected to be over the salary cap by 1.332.779 kr!
25688,[2014-05-05 18:19:41] - Current fund for Jets is under 0 kr.
25689,[2014-05-05 18:19:41] - Sabres are expected to be over the salary cap by 1.332.779 kr!
25690,[2014-05-05 18:19:42] - Kings are expected to be over the salary cap by 1.519.999 kr!
25691,[2014-05-05 18:19:43] - Current fund for Islanders is under 0 kr.
25692,[2014-05-05 18:19:43] - Rangers are expected to be over the salary cap by 240.977 kr!
25693,[2014-05-05 18:19:44] - Current fund for Canucks is under 0 kr.
25694,<font color="#0080C0">[2014-05-05 18:20:48] - Bruins sent Paul Bissonnette to waiver.</font>
25695,[2014-05-05 18:20:49] - Paul Bissonnette of Bruins was sent to farm.
25696,[2014-05-05 18:24:36] - Sabres are expected to be over the salary cap by 1.332.779 kr!
25697,[2014-05-05 18:24:36] - Avalanche roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25698,<font color="Black">[2014-05-05 18:24:36] - Auto Roster Partial Function has been run for Avalanche.</font>
25699,<font color="Black">[2014-05-05 18:24:36] - Auto Lines Partial Function has been run for Avalanche.</font>
25700,[2014-05-05 18:24:36] - Kings roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25701,[2014-05-05 18:24:36] - Kings are expected to be over the salary cap by 1.519.999 kr!
25702,<font color="Black">[2014-05-05 18:24:36] - Auto Roster Partial Function has been run for Kings.</font>
25703,[2014-05-05 18:24:36] - Kings are expected to be over the salary cap by 1.519.999 kr!
25704,[2014-05-05 18:24:36] - Kings are expected to be over the salary cap by 1.519.999 kr!
25705,<font color="Black">[2014-05-05 18:24:36] - Auto Lines Partial Function has been run for Kings.</font>
25706,[2014-05-05 18:24:36] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25707,[2014-05-05 18:24:36] - Rangers are expected to be over the salary cap by 240.977 kr!
25708,<font color="Black">[2014-05-05 18:24:36] - Auto Roster Partial Function has been run for Rangers.</font>
25709,[2014-05-05 18:24:36] - Rangers are expected to be over the salary cap by 240.977 kr!
25710,[2014-05-05 18:24:36] - Rangers are expected to be over the salary cap by 240.977 kr!
25711,<font color="Black">[2014-05-05 18:24:36] - Auto Lines Partial Function has been run for Rangers.</font>
25712,[2014-05-05 18:24:36] - Blues roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25713,<font color="Black">[2014-05-05 18:24:36] - Auto Roster Partial Function has been run for Blues.</font>
25714,<font color="Black">[2014-05-05 18:24:36] - Auto Lines Partial Function has been run for Blues.</font>
25715,<font color="Red">[2014-05-05 18:25:12] - Game 1144 - Boone Jenner from Maple Leafs is injured  (Bruised Left Leg) and is out for 1 week.</font>
25716,<font color="Red">[2014-05-05 18:25:12] - Game 1145 - Joe Cannata from Blue Jackets is injured  (Lower Body) and is out for 3 months.</font>
25717,<font color="Red">[2014-05-05 18:25:12] - Game 1147 - Steve Ott from Lightning is injured  (Left Leg) and is out for 3 days.</font>
25718,<font color="Maroon">[2014-05-05 18:25:12] - Braydon Coburn from Wild completes suspension</font>
25719,<font color="Maroon">[2014-05-05 18:25:12] - Robyn Regehr from Kings completes suspension</font>
25720,[2014-05-05 18:25:12] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
25721,[2014-05-05 18:25:12] - Rangers lines for next game are empty. Current rosters/lines are not erased.
25722,[2014-05-05 18:25:12] - Penguins lines for next game are empty. Current rosters/lines are not erased.
25723,[2014-05-05 18:25:12] - Lightning lines for next game are empty. Current rosters/lines are not erased.
25724,<font color="Red">[2014-05-05 18:25:12] - Matt Moulson from Senators is back from Exhaustion.</font>
25725,<font color="Red">[2014-05-05 18:25:12] - Steve Ott from Lightning is back from Left Leg Injury.</font>
25726,<font color="Red">[2014-05-05 18:25:12] - Mark Letestu from Flames is back from Fractured Right Foot Injury.</font>
25727,[2014-05-05 18:25:13] - Kings are expected to be over the salary cap by 1.519.999 kr!
25728,[2014-05-05 18:25:13] - Rangers are expected to be over the salary cap by 240.977 kr!
25729,[2014-05-05 18:25:13] - Sabres are expected to be over the salary cap by 1.332.779 kr!
25730,[2014-05-05 18:25:15] - Current fund for Jets is under 0 kr.
25731,[2014-05-05 18:25:16] - Sabres are expected to be over the salary cap by 1.332.779 kr!
25732,[2014-05-05 18:25:18] - Kings are expected to be over the salary cap by 1.519.999 kr!
25733,[2014-05-05 18:25:19] - Current fund for Islanders is under 0 kr.
25734,[2014-05-05 18:25:20] - Rangers are expected to be over the salary cap by 240.977 kr!
25735,[2014-05-05 18:25:21] - Current fund for Canucks is under 0 kr.
25736,[2014-05-05 18:26:02] - Rangers are expected to be over the salary cap by 240.977 kr!
25737,[2014-05-05 18:26:03] - Rangers are expected to be over the salary cap by 240.977 kr!
25738,[2014-05-05 18:26:03] - Rangers are expected to be over the salary cap by 240.977 kr!
25739,[2014-05-05 18:26:12] - Rangers are expected to be over the salary cap by 240.977 kr!
25740,[2014-05-05 18:26:15] - Rangers are expected to be over the salary cap by 240.977 kr!
25741,[2014-05-05 18:26:18] - Rangers are expected to be over the salary cap by 240.977 kr!
25742,[2014-05-05 18:26:20] - Rangers are expected to be over the salary cap by 240.977 kr!
25743,[2014-05-05 18:26:21] - Rangers are expected to be over the salary cap by 240.977 kr!
25744,[2014-05-05 18:26:22] - Rangers are expected to be over the salary cap by 240.977 kr!
25745,[2014-05-05 18:26:22] - Rangers are expected to be over the salary cap by 240.977 kr!
25746,[2014-05-05 18:26:23] - Rangers are expected to be over the salary cap by 240.977 kr!
25747,[2014-05-05 18:26:24] - Rangers are expected to be over the salary cap by 240.977 kr!
25748,[2014-05-05 18:26:29] - Rangers are expected to be over the salary cap by 240.977 kr!
25749,[2014-05-05 18:26:49] - Rangers are expected to be over the salary cap by 240.977 kr!
25750,[2014-05-05 18:26:49] - Rangers are expected to be over the salary cap by 240.977 kr!
25751,[2014-05-05 18:26:50] - Rangers are expected to be over the salary cap by 240.977 kr!
25752,[2014-05-05 18:26:50] - Rangers are expected to be over the salary cap by 240.977 kr!
25753,[2014-05-05 18:26:51] - Rangers are expected to be over the salary cap by 240.977 kr!
25754,[2014-05-05 18:26:52] - Rangers are expected to be over the salary cap by 240.977 kr!
25755,<font color="#0080C0">[2014-05-05 18:26:58] - Rangers sent Cristopher Nilstorp to waiver.</font>
25756,[2014-05-05 18:27:00] - Cristopher Nilstorp of Rangers was sent to farm.
25757,[2014-05-05 18:28:18] - Kings are expected to be over the salary cap by 1.519.999 kr!
25758,[2014-05-05 18:28:19] - Kings are expected to be over the salary cap by 1.519.999 kr!
