Number,Transaction
27969,[2022-04-11 4:12:17 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
27970,[2022-04-11 4:12:17 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
27971,[2022-04-11 4:12:17 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
27972,[2022-04-11 4:12:23 PM] - Successfully loaded Flames lines done with STHS Client - 3.3.2.2
27973,[2022-04-11 4:12:23 PM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.2.2
27974,[2022-04-11 4:12:32 PM] - Kings roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27975,[2022-04-11 4:12:32 PM] - Auto Roster Partial Function has been run for Kings.
27976,[2022-04-11 4:12:33 PM] - Auto Lines Partial Function has been run for Kings.
27977,[2022-04-11 4:12:33 PM] - Wild roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

27978,[2022-04-11 4:12:33 PM] - Auto Roster Partial Function has been run for Wild.
27979,[2022-04-11 4:12:33 PM] - Wild lines errors : Normal line # 3 C is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Normal line # 4 LW is empty.
PK line 1 C is empty.
4 vs 4 line 1 Defense #1 is empty.
LastMinDef line C is empty.
Extra Defense #1 is empty.
Penalty Shot Player #1 is empty.
OT Forward #7 is empty.
OT Forward #9 is empty.
Unknown Player is used twice in OT Forward
Starting Goalie is empty.

27980,[2022-04-11 4:12:33 PM] - Auto Lines Partial Function has been run for Wild.
27981,[2022-04-11 4:12:33 PM] - Predators roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27982,[2022-04-11 4:12:33 PM] - Auto Roster Partial Function has been run for Predators.
27983,[2022-04-11 4:12:33 PM] - Auto Lines Partial Function has been run for Predators.
27984,[2022-04-11 4:12:33 PM] - Islanders roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27985,[2022-04-11 4:12:33 PM] - Auto Roster Partial Function has been run for Islanders.
27986,[2022-04-11 4:12:33 PM] - Auto Lines Partial Function has been run for Islanders.
27987,[2022-04-11 4:12:33 PM] - Flyers roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

27988,[2022-04-11 4:12:33 PM] - Auto Roster Partial Function has been run for Flyers.
27989,[2022-04-11 4:12:33 PM] - Auto Lines Partial Function has been run for Flyers.
27990,[2022-04-11 4:12:33 PM] - Blues roster errors : Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

27991,[2022-04-11 4:12:33 PM] - Cale Fleury of Blues was sent to pro.
27992,[2022-04-11 4:12:33 PM] - Auto Roster Partial Function has been run for Blues.
27993,[2022-04-11 4:12:33 PM] - Auto Lines Partial Function has been run for Blues.
27994,[2022-04-11 4:12:38 PM] - Game 942 - Jarred Tinordi from Maple Leafs is injured  (Strained Left Knee) and is out for 2 days.
27995,[2022-04-11 4:12:39 PM] - Game 945 - Dennis Cholowski from Predators is injured  (Bruised Right Arm) and is out for 3 weeks.
27996,[2022-04-11 4:12:39 PM] - Antti Raanta from Blues injured  (Exhaustion)
27997,[2022-04-11 4:12:39 PM] - Game 948 - Mika Zibanejad from Ducks is injured  (Bruised Left Shoulder) and is out for 1 week.
27998,[2022-04-11 4:12:39 PM] - Game 949 - Richard Panik from Avalanche is injured  (Strained Right Knee) and is out for 1 week.
27999,[2022-04-11 4:12:40 PM] - Farm Game #1158 - Andrew Agozzino from Stars has scored a Hat Trick!
28000,[2022-04-11 4:12:40 PM] - Farm Game #1159 - Brett Ritchie from Wild has scored a Hat Trick!
28001,[2022-04-11 4:12:40 PM] - Farm Game #1159 - Seth Griffith from Wild has scored a Hat Trick!
28002,[2022-04-11 4:12:41 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased. But- Sabres lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
28003,[2022-04-11 4:12:41 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
28004,[2022-04-11 4:12:41 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
28005,[2022-04-11 4:12:41 PM] - Both Avalanche and Eagles lines for next game are empty. Current rosters/lines are not erased.
28006,[2022-04-11 4:12:41 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased. But- Blue Jackets lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
28007,[2022-04-11 4:12:41 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
28008,[2022-04-11 4:12:41 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
28009,[2022-04-11 4:12:41 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
28010,[2022-04-11 4:12:41 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
28011,[2022-04-11 4:12:41 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
28012,[2022-04-11 4:12:41 PM] - Cale Fleury of Blues was sent to farm.
28013,[2022-04-11 4:12:41 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased. But- Maple Leafs lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
28014,[2022-04-11 4:12:41 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
28015,[2022-04-11 4:12:41 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
28016,[2022-04-11 4:12:41 PM] - Mark Stone from Blackhawks is back from Left Forearm Injury.
28017,[2022-04-11 4:12:41 PM] - Jarred Tinordi from Maple Leafs is back from Strained Left Knee Injury.
28018,[2022-04-11 4:12:41 PM] - Ilya Samsonov from Sabres is back from Right Forearm Injury.
28019,[2022-04-11 4:12:55 PM] - Avalanche are expected to be under the minimum salary cap by $3-548-806!
28020,[2022-04-11 4:13:06 PM] - Wild are expected to be under the minimum salary cap by $3-945-395!
28021,[2022-04-11 4:13:07 PM] - Senators are expected to be under the minimum salary cap by $4-240-991!
28022,[2022-04-11 4:14:15 PM] - TRADE : From Blue Jackets to Kings : Jonah Gadjovich (60).
28023,[2022-04-11 4:14:15 PM] - TRADE : From Kings to Blue Jackets : Y:2023-RND:5-LAK.
28024,[2022-04-11 4:14:51 PM] - TRADE : From Blue Jackets to Maple Leafs : Dylan Gambrell (64).
28025,[2022-04-11 4:14:51 PM] - TRADE : From Maple Leafs to Blue Jackets : Y:2023-RND:4-TOR.
28026,[2022-04-11 4:15:03 PM] - Blue Jackets roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

28027,[2022-04-11 4:15:23 PM] - Auto Lines Partial Function has been run for Blue Jackets.
28028,[2022-04-11 4:15:35 PM] - Avalanche are expected to be under the minimum salary cap by $3-548-806!
28029,[2022-04-11 4:15:36 PM] - Wild are expected to be under the minimum salary cap by $3-945-395!
28030,[2022-04-11 4:15:36 PM] - Senators are expected to be under the minimum salary cap by $4-240-991!
28031,[2022-04-12 4:14:56 PM] - Grigori Denisenko has been deleted from Hurricanes.
28032,[2022-04-12 4:15:54 PM] - Grigori Denisenko was added to Hurricanes.
28033,[2022-04-12 4:17:07 PM] - Urho Vaakanainen of Coyotes was sent to pro.
28034,[2022-04-12 4:17:07 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
28035,[2022-04-12 4:17:07 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
28036,[2022-04-12 4:17:07 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
28037,[2022-04-12 4:17:07 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
28038,[2022-04-12 4:17:07 PM] - Successfully loaded Sharks lines done with Web Base Client and SQLite Database.
28039,[2022-04-12 4:17:07 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
28040,[2022-04-12 4:17:07 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
28041,[2022-04-12 4:17:14 PM] - Aidan Dudas of Ducks was sent to pro.
28042,[2022-04-12 4:17:14 PM] - Successfully loaded Ducks lines done with STHS Client - 3.3.1.1
28043,[2022-04-12 4:17:14 PM] - Emil Bemstrom of Panthers was sent down to farm.
28044,[2022-04-12 4:17:14 PM] - Successfully loaded Panthers lines done with STHS Client - 3.3.1.1
28045,[2022-04-12 4:17:15 PM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.2.2
28046,[2022-04-12 4:17:19 PM] - Game 952 - Leon Draisaitl from Coyotes is injured  (Upper Body) and is out for 2 weeks.
28047,[2022-04-12 4:17:19 PM] - Game 952 - Radim Simek from Senators is injured  (Strained Right Elbow) and is out for 1 week.
28048,[2022-04-12 4:17:21 PM] - Farm Game #1170 - Reese Johnson from Heat has scored a Hat Trick!
28049,[2022-04-12 4:17:21 PM] - Farm Game #1170 - Joel Kellman from Heat has scored a Hat Trick!
28050,[2022-04-12 4:17:21 PM] - Farm Game #1175 - Alexander True from Canucks has scored a Hat Trick!
28051,[2022-04-12 4:17:21 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
28052,[2022-04-12 4:17:21 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
28053,[2022-04-12 4:17:21 PM] - Heat lines for next game are empty. Current rosters/lines are not erased.
28054,[2022-04-12 4:17:21 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
28055,[2022-04-12 4:17:21 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
28056,[2022-04-12 4:17:21 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
28057,[2022-04-12 4:17:21 PM] - Condors lines for next game are empty. Current rosters/lines are not erased.
28058,[2022-04-12 4:17:21 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
28059,[2022-04-12 4:17:21 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
28060,[2022-04-12 4:17:21 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
28061,[2022-04-12 4:17:21 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
28062,[2022-04-12 4:17:21 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
28063,[2022-04-12 4:17:21 PM] - Senators lines for next game are empty. Current rosters/lines are not erased. But- Senators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
28064,[2022-04-12 4:17:21 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
28065,[2022-04-12 4:17:21 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased.
28066,[2022-04-12 4:17:21 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased.
28067,[2022-04-12 4:17:21 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
28068,[2022-04-12 4:17:21 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
28069,[2022-04-12 4:17:21 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
28070,[2022-04-12 4:17:21 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
28071,[2022-04-12 4:17:21 PM] - Kris Russell from Predators is back from Back Spasms Injury.
28072,[2022-04-12 4:17:21 PM] - Gabriel Vilardi from Capitals is back from Broken Right Foot Toe Injury.
28073,[2022-04-12 4:17:21 PM] - Artem Anisimov from Senators is back from Left Hip Injury.
28074,[2022-04-12 4:17:21 PM] - Richard Panik from Avalanche is back from Strained Right Knee Injury.
28075,[2022-04-12 4:17:43 PM] - Avalanche are expected to be under the minimum salary cap by $2-814-431!
28076,[2022-04-12 4:17:44 PM] - Wild are expected to be under the minimum salary cap by $3-945-395!
28077,[2022-04-12 4:17:45 PM] - Senators are expected to be under the minimum salary cap by $3-880-501!
28078,[2022-04-12 4:18:17 PM] - Avalanche are expected to be under the minimum salary cap by $2-814-431!
28079,[2022-04-12 4:18:17 PM] - Wild are expected to be under the minimum salary cap by $3-945-395!
28080,[2022-04-12 4:18:18 PM] - Senators are expected to be under the minimum salary cap by $3-880-501!
28081,[2022-04-13 4:59:40 PM] - Liam Foudy of Golden Knights was sent down to farm.
28082,[2022-04-13 4:59:41 PM] - Anthony Cirelli of Oilers was sent to pro.
28083,[2022-04-13 4:59:41 PM] - Dmytro Timashov of Senators was sent to pro.
28084,[2022-04-13 4:59:41 PM] - Nick Baptiste of Golden Knights was sent to pro.
28085,[2022-04-13 4:59:41 PM] - Yannick Weber of Senators was sent to pro.
28086,[2022-04-13 4:59:41 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
28087,[2022-04-13 4:59:41 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
28088,[2022-04-13 4:59:41 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
28089,[2022-04-13 4:59:41 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
28090,[2022-04-13 4:59:41 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
28091,[2022-04-13 4:59:41 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
28092,[2022-04-13 4:59:41 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
28093,[2022-04-13 4:59:44 PM] - Successfully loaded Blackhawks lines done with STHS Client - 3.3.0.0
28094,[2022-04-13 4:59:44 PM] - Panthers placed Max Lagace on waivers.
28095,[2022-04-13 4:59:45 PM] - Sam Steel of Panthers was sent down to farm.
28096,[2022-04-13 4:59:45 PM] - Alexander Nylander of Panthers was sent down to farm.
28097,[2022-04-13 4:59:45 PM] - Dan Vladar of Panthers was sent to pro.
28098,[2022-04-13 4:59:45 PM] - Max Lagace of Panthers was sent to farm.
