Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Scott Parse,6,USA,N,1984,7,1,193,72,2,650000,,64,40,86,76,70,82,75,66,60,66,66,67,68,58,58,50
Scott Sheppard,4,CAN,N,1983,7,1,200,71,0,0,,66,40,84,50,75,63,63,50,40,50,50,46,50,68,62,50
Sean Curry,8,CAN,N,1982,7,1,227,78,0,0,,79,46,71,50,88,65,65,53,40,54,52,50,52,63,63,50
Sean McMorrow,4,CAN,N,1981,7,1,225,76,0,0,,78,88,36,50,87,63,63,50,40,50,50,48,50,70,74,50
Sean Sullivan,8,USA,N,1983,7,1,190,72,0,0,,61,40,82,64,70,68,68,57,40,58,56,53,56,63,62,50
Sean Zimmerman,8,CAN,N,1987,7,1,202,74,0,0,,67,40,73,50,76,65,65,50,40,50,51,52,51,60,58,50
Sebastien Bisaillon,8,CAN,N,1986,7,1,185,72,0,0,,58,40,76,63,65,65,65,56,40,56,56,52,56,64,59,50
Sergei Kolosov,8,BLR,N,1986,7,1,187,76,0,0,,59,40,79,57,67,66,66,52,40,52,52,53,52,62,59,50
Shane Willis,4,CAN,N,1977,7,1,195,73,0,0,,63,40,84,63,72,65,65,57,40,58,56,51,56,77,68,50
Shaun Heshka,8,CAN,N,1985,7,1,195,73,0,715000,,65,40,83,59,72,72,72,55,40,57,53,62,53,70,64,50
Shawn Weller,2,USA,N,1986,7,1,205,74,0,0,,68,43,73,50,77,64,64,52,40,52,52,51,52,59,59,50
Sheldon Brookbank,8,CAN,N,1980,7,1,215,74,1,750000,,76,80,78,62,82,84,95,65,40,53,53,70,47,67,67,50
Simon Ferguson,4,CAN,N,1982,7,1,200,72,0,0,,66,73,39,52,75,63,63,52,40,52,52,49,52,70,63,50
Justin Papineau,2,CAN,Y,1979,7,1,178,70,0,0,,53,35,93,72,47,75,95,65,45,51,55,63,60,64,64,50
Spencer Machacek,4,CAN,N,1988,7,1,182,72,0,0,,57,40,83,70,62,71,71,60,40,59,61,57,61,62,67,50
Stefan Legein,4,CAN,Y,1988,7,1,170,69,0,0,,50,40,86,66,50,69,69,65,40,58,56,50,56,62,58,50
Stefan Meyer,2,CAN,N,1985,7,1,186,74,0,0,,59,41,72,69,66,67,67,59,41,59,60,51,60,64,60,50
Stefano Giliati,2,CAN,Y,1988,7,1,200,72,0,0,,66,40,83,56,75,64,64,54,40,54,54,52,54,62,58,50
Stephane Goulet,4,CAN,N,1985,7,1,208,75,0,0,,70,40,78,53,79,61,61,53,40,54,57,51,57,65,60,50
Kent McDonell,3,CAN,Y,1980,7,1,205,74,0,0,,71,35,73,66,77,82,95,65,45,53,55,64,59,63,63,50
Stephen Gionta,7,USA,N,1983,7,1,180,67,1,525000,,56,40,73,71,60,63,63,66,40,61,62,57,62,62,62,50
Stephen Werner,4,CAN,N,1984,7,1,210,73,0,0,,71,40,75,57,80,63,63,56,40,56,57,52,57,62,61,50
Steve Gainey,2,CAN,N,1979,7,1,180,72,0,0,,56,40,70,61,60,64,64,54,40,52,58,53,58,73,66,50
Steve Kelly,2,CAN,N,1976,7,1,210,74,0,0,,71,44,61,59,80,71,71,57,40,57,58,52,58,71,69,50
Steve Martins,1,CAN,N,1971,7,1,185,69,0,0,,58,43,68,68,65,68,68,59,47,59,59,54,59,86,74,50
Steve Pinizzotto,1,CAN,N,1983,7,1,195,73,0,0,,63,43,57,57,72,63,63,54,46,54,53,52,53,68,67,50
Steve Regier,2,CAN,N,1985,7,1,194,76,0,0,,70,42,74,75,72,76,76,73,40,69,79,58,79,66,65,50
Steve Ward,8,CAN,N,1985,7,1,187,71,0,0,,59,40,78,58,67,66,66,53,40,54,52,50,52,67,61,50
Steve Yetman,1,CAN,N,1984,7,1,209,73,0,0,,70,40,84,50,79,63,63,50,40,50,50,45,50,63,61,50
Steven Goertzen,4,CAN,Y,1984,7,1,216,73,2,550000,,62,40,67,64,76,81,95,65,45,48,48,63,55,60,60,50
Steven Zalewski,1,USA,N,1986,7,1,189,72,0,0,,60,40,82,65,69,66,66,58,49,59,57,53,57,60,59,50
Stu Bickel,8,USA,N,1986,7,1,200,75,0,0,,66,40,45,50,75,65,65,50,40,51,50,50,50,60,59,50
T.J. Fast,8,CAN,N,1987,7,1,185,72,0,0,,58,40,84,55,65,68,68,65,40,59,56,53,56,61,58,50
T.J. Fox,1,USA,N,1984,7,1,197,73,0,0,,64,40,86,55,73,64,64,53,50,53,53,51,53,64,61,50
T.J. Galiardi,3,CAN,N,1988,7,1,190,74,2,875000,,72,40,85,77,70,86,75,70,75,69,70,76,71,55,55,50
T.J. Kemp,8,CAN,N,1981,7,1,197,72,0,0,,64,40,77,60,73,65,65,56,40,60,51,57,51,67,64,50
T.J. McElroy,8,USA,N,1982,7,1,210,72,0,0,,71,40,71,54,80,65,65,54,40,56,51,50,51,66,63,50
T.J. Oshie,7,USA,N,1986,7,1,194,72,1,850000,,80,45,84,82,65,83,81,74,72,77,71,76,87,60,60,50
T.J. Trevelyan,2,CAN,N,1983,7,1,179,69,0,0,,55,40,85,71,59,68,68,59,40,59,61,52,61,64,62,50
Taylor Chorney,8,CAN,Y,1987,7,1,182,71,2,600000,,72,40,86,72,61,82,95,65,40,64,63,65,65,54,54,50
Taylor Ellington,8,CAN,Y,1988,7,1,200,72,0,0,,66,40,89,75,75,68,68,66,40,58,73,50,73,62,57,50
Ted Purcell,4,CAN,N,1985,7,1,195,75,0,0,,63,40,83,77,72,68,68,66,42,65,64,57,64,63,60,50
Teemu Laakso,8,FIN,Y,1987,7,1,195,72,2,575000,,63,40,65,56,72,68,68,53,40,54,52,55,52,60,58,50
Theo Peckham,8,CAN,N,1987,7,1,223,74,2,625000,,97,75,56,58,86,86,95,65,40,65,62,72,52,57,57,50
Thomas Beauregard,4,CAN,N,1986,7,1,185,72,0,0,,58,40,69,62,65,63,63,56,40,53,60,48,60,63,59,50
Thomas Harrison,8,CAN,N,1983,7,1,220,74,0,0,,76,40,43,50,85,65,65,50,40,50,50,45,50,65,62,50
Thomas Hickey,8,CAN,Y,1988,7,1,182,70,0,0,,57,40,79,77,62,66,66,69,40,59,56,50,56,62,58,50
Tim Branham,8,USA,N,1981,7,1,195,74,0,0,,63,40,89,50,72,65,65,50,40,50,50,50,50,68,64,50
Tim Filangieri,8,USA,N,1987,7,1,210,72,0,0,,71,40,89,50,80,65,65,50,40,50,50,50,50,60,58,50
Tim Hambly,8,USA,N,1983,7,1,190,72,0,0,,61,40,81,61,70,70,70,55,40,58,52,56,52,65,62,50
Tim Kennedy,3,USA,Y,1986,7,1,173,70,2,650000,,98,40,85,70,53,82,95,65,58,61,60,66,63,63,63,50
Tim Miller,1,USA,N,1986,7,1,190,73,0,0,,61,40,84,78,70,63,63,66,40,58,73,47,73,61,59,50
Tim Ramholt,8,SWZ,N,1984,7,1,195,73,0,0,,63,40,82,55,72,70,70,52,40,53,52,52,52,66,61,50
Tim Spencer,2,CAN,N,1985,7,1,215,74,0,0,,73,40,74,50,82,63,63,50,40,50,50,46,50,62,61,50
Todd Perry,8,CAN,N,1987,7,1,215,75,0,0,,73,46,66,50,82,66,66,51,40,52,51,52,51,63,63,50
Tom Cavanagh,1,USA,N,1982,7,1,200,72,0,0,,51,40,75,67,75,68,68,60,58,61,61,55,61,63,65,50
Tom Fritsche,2,CAN,N,1986,7,1,183,71,0,0,,57,40,73,64,63,68,68,56,40,56,58,54,58,59,59,50
Tom Galvin,8,USA,N,1979,7,1,190,71,0,0,,61,40,78,57,70,66,66,53,40,54,52,55,52,72,66,50
Tom Sestito,2,USA,N,1987,7,1,209,74,0,0,,70,64,43,58,79,64,64,56,40,56,56,51,56,61,64,50
Tom Wandell,3,SWE,Y,1987,7,1,183,73,2,725000,,67,40,88,74,62,87,95,65,71,62,64,69,66,57,57,50
Tomas Kana,1,CZE,N,1987,7,1,202,72,0,0,,67,40,68,50,76,63,63,50,40,50,51,49,51,60,58,50
Tomas Kudelka,8,CZE,N,1986,7,1,176,73,0,0,,54,43,77,62,56,70,70,54,40,55,53,50,53,62,59,50
Tomas Marcinko,1,SVK,Y,1987,7,1,187,76,0,0,,59,40,74,57,67,63,63,53,40,53,53,50,53,61,58,50
Tomas Pospisil,2,CZE,N,1987,7,1,185,72,0,0,,58,40,78,56,65,63,63,52,40,52,52,52,52,61,58,50
Tomas Zaborsky,2,SVK,N,1987,7,1,181,71,0,0,,56,40,79,63,61,63,63,56,41,56,56,49,56,60,58,50
Tommy Goebel,1,USA,N,1984,7,1,166,68,0,0,,50,40,75,69,46,63,63,57,43,58,56,51,56,62,61,50
Tony Hrkac,1,CAN,N,1966,7,1,170,71,0,0,,50,40,88,64,50,71,71,55,42,55,56,48,56,95,80,50
Travis Ehrhardt,8,CAN,Y,1988,7,1,197,72,0,0,,64,40,57,64,73,65,65,55,40,56,54,50,54,58,57,50
Travis Morin,1,USA,Y,1984,6,30,195,74,3,600000,,63,40,84,77,72,63,63,66,40,71,55,49,55,65,62,50
Travis Ramsey,8,USA,N,1982,7,1,211,76,0,0,,71,40,67,53,80,65,65,54,40,55,52,51,52,65,63,50
Travis Turnbull,1,USA,N,1986,7,1,193,72,0,0,,62,40,51,50,71,63,63,50,40,50,50,46,50,62,59,50
Trent Campbell,2,CAN,N,1983,7,1,175,71,0,0,,53,40,80,66,55,63,63,57,40,58,56,49,56,62,62,50
Trent Whitfield,1,CAN,N,1977,7,1,209,71,0,0,,59,40,84,70,79,77,77,69,49,71,62,61,62,62,66,50
Trevor Frischmon,1,USA,N,1981,7,1,202,72,1,525000,,64,40,75,58,73,64,64,55,50,56,53,52,53,69,64,50
Trevor Gillies,2,CAN,N,1979,7,1,235,75,1,525000,,83,78,67,53,92,63,63,64,40,62,62,57,62,74,79,50
Trevor Hendrikx,8,CAN,N,1984,7,1,205,74,0,0,,68,40,42,50,77,65,65,50,40,50,50,50,50,67,61,50
Trevor Kell,4,CAN,N,1986,7,1,185,72,0,0,,58,40,84,66,65,63,63,58,40,54,63,47,63,64,60,50
Trevor Lewis,5,USA,Y,1987,7,1,199,72,3,750000,,77,40,90,72,74,82,95,65,67,65,62,71,65,55,55,50
Trevor Ludwig,8,CAN,N,1985,7,1,210,73,0,0,,71,40,66,50,80,65,65,50,40,50,50,50,50,61,60,50
Troy Brouwer,6,CAN,N,1985,7,1,200,72,1,850000,,99,58,86,76,77,88,95,71,50,70,72,72,72,58,58,50
Ty Wishart,8,CAN,Y,1988,7,1,215,76,3,765000,,76,40,79,68,82,82,95,65,40,66,63,69,65,57,57,50
Tyler Burton,1,CAN,N,1984,7,1,180,69,0,0,,56,40,84,50,60,63,63,50,40,50,50,47,50,62,61,50
Tyler Doig,1,CAN,N,1986,7,1,180,72,0,0,,56,40,38,50,60,63,63,50,41,50,50,47,50,64,59,50
Tyler Donati,4,CAN,N,1986,7,1,175,71,0,0,,53,40,84,61,55,63,63,54,40,55,51,50,51,63,59,50
Tyler Eckford,8,CAN,N,1985,7,1,215,75,2,550000,,73,43,78,55,82,70,70,62,40,58,56,66,56,61,60,50
Tyler Haskins,1,USA,N,1986,7,1,185,72,0,0,,58,40,70,62,65,63,63,55,49,55,56,53,56,66,59,50
Tyler Mosienko,1,CAN,N,1983,7,1,175,68,0,0,,53,40,80,66,55,63,63,57,41,59,54,47,54,72,62,50
Tyler Shelast,4,CAN,N,1985,7,1,202,73,0,0,,67,40,80,53,76,63,63,52,40,51,54,47,54,62,60,50
Tyler Spurgeon,1,CAN,N,1985,7,1,190,71,0,0,,61,40,80,59,70,65,65,54,49,55,53,54,53,65,60,50
Tysen Dowzak,8,USA,N,1987,7,1,212,77,0,0,,72,40,49,50,81,65,65,50,40,50,50,50,50,62,58,50
Tyson Marsh,8,CAN,N,1984,7,1,215,73,0,0,,73,40,69,50,82,65,65,53,40,54,52,52,52,66,61,50
Victor Bartley,8,CAN,Y,1988,7,1,195,72,0,0,,63,40,77,50,72,65,65,50,40,50,50,50,50,60,57,50
Viktor Dovgan,8,RUS,N,1986,7,1,202,74,0,0,,67,40,69,50,76,65,65,50,40,50,50,50,50,59,59,50
Viktor Tikhonov,4,RUS,N,1988,7,1,187,74,0,0,,56,35,89,79,70,82,95,65,62,55,61,67,64,57,57,50
Vladimir Denisov,8,BLR,N,1984,7,1,207,72,0,0,,69,58,56,56,78,70,70,55,40,56,54,58,54,62,66,50
Vladimir Dravecky,4,SVK,N,1985,7,1,185,70,0,0,,58,40,79,60,65,66,66,54,40,56,53,52,53,62,60,50
PK Subban,4,CAN,Y,1989,7,1,206,72,3,875000,,78,59,55,80,77,82,95,76,40,77,74,70,74,58,58,50
Vladimir Nikiforov,4,USA,N,1987,7,1,170,69,0,0,,50,40,64,62,50,63,63,54,40,55,52,51,52,61,58,50
Vladimir Zharkov,6,RUS,Y,1988,7,1,200,73,3,610000,,49,40,90,70,75,82,95,65,55,55,55,69,60,53,53,50
Vyacheslav Trukhno,1,RUS,N,1986,7,1,203,73,0,0,,67,40,77,61,76,65,65,57,40,59,55,50,55,61,59,50
Vyacheslav Voinov,8,RUS,N,1989,7,1,190,72,0,0,,61,40,74,66,70,68,68,68,40,56,55,54,55,59,57,50
Wacey Rabbit,1,CAN,N,1986,7,1,186,70,0,0,,59,46,69,70,66,66,66,57,49,56,58,54,58,64,60,50
Wes Cunningham,2,CAN,N,1986,7,1,174,71,0,0,,53,40,84,50,54,63,63,50,40,50,50,50,50,64,59,50
Wes ONeill,8,CAN,Y,1986,7,1,200,76,0,0,,74,40,57,60,75,69,69,60,40,58,59,55,59,61,62,50
Yanick Lehoux,1,CAN,N,1982,7,1,200,73,0,0,,66,40,85,68,75,71,71,62,54,63,59,52,59,69,63,50
Yannick Tifu,1,CAN,N,1984,7,1,185,71,0,0,,58,40,72,65,65,64,64,57,45,59,54,50,54,68,61,50
Yannick Weber,8,CAN,Y,1988,7,1,193,71,2,637500,,72,40,85,67,72,82,95,65,40,68,62,66,65,54,54,50
Zach Bogosian,8,USA,N,1990,7,1,205,75,1,800000,,83,42,77,78,75,86,95,68,40,68,67,66,60,61,61,50
Zach Hamill,1,CAN,Y,1988,7,1,190,72,0,0,,61,40,82,70,70,71,71,69,48,58,58,55,58,63,58,50
Zach Tarkir,8,USA,N,1984,7,1,189,73,0,0,,60,40,77,57,69,65,65,53,40,53,54,53,54,62,61,50
Zack Fitzgerald,8,USA,N,1985,7,1,214,73,0,0,,73,57,42,50,82,66,66,52,40,53,51,54,51,66,70,50
Zack Smith,3,CAN,Y,1988,7,1,209,74,3,558334,,91,73,70,70,78,86,95,65,88,62,62,73,64,59,59,50
Kirby Law,3,CAN,N,1977,7,1,180,73,0,0,,80,35,79,62,62,75,95,65,45,50,54,65,57,62,62,50
Zack Torquato,1,CAN,Y,1989,7,1,188,72,0,0,,60,40,89,50,68,64,64,50,40,50,50,46,50,58,56,50
Konstantin Koltsov,3,BLR,N,1982,7,1,201,72,0,0,,63,35,83,82,74,83,95,65,45,54,55,62,62,62,62,50
Matt Martin,2,CAN,Y,1990,7,1,192,74,3,615000,,99,78,80,66,73,84,95,64,55,66,61,63,64,57,57,50
Michael Blunden,3,CAN,Y,1988,7,1,207,75,1,770625,,79,45,75,69,81,82,95,65,55,55,55,64,60,56,56,50
Michael Santorelli,1,CAN,Y,1986,7,1,189,72,3,600000,,58,35,88,75,69,86,95,71,82,70,72,64,80,53,53,50
Mike Leclerc,2,CAN,N,1978,7,1,205,73,0,0,,66,35,79,65,75,85,95,65,45,58,57,65,60,70,70,50
Milan Bartovic,3,SVK,N,1983,7,1,200,71,0,0,,60,35,81,69,74,82,95,65,45,59,51,64,59,65,65,50
Milan Kraft,1,CZE,N,1981,7,1,211,75,0,0,,43,35,85,70,78,79,95,65,45,56,56,64,61,70,70,50
Niklas Backstrom,1,SWE,N,1989,7,1,210,70,1,850000,,67,45,80,84,80,89,95,87,86,90,75,73,82,67,67,50
Nikita Alexeev,3,RUS,N,1982,7,1,215,77,0,0,,54,35,89,76,86,89,95,65,60,54,60,63,63,66,66,50
Niklas Nordgren,2,SWE,Y,1980,7,1,185,72,0,0,,52,35,76,67,56,80,95,65,45,50,54,65,58,59,59,50
Niklas Sundstrom,2,SWE,N,1975,7,1,195,72,0,0,,47,35,82,72,63,85,95,65,45,55,54,70,60,80,80,50
Patrick Dwyer,3,USA,N,1983,7,1,175,71,1,600000,,90,40,93,73,55,86,95,65,58,65,63,74,66,68,68,50
Peter Mueller,3,USA,N,1989,7,1,180,70,1,850000,,58,40,81,73,70,87,95,69,62,71,67,60,69,62,62,50
Rico Fata,2,CAN,N,1978,7,1,202,71,0,0,,55,35,85,82,67,85,95,65,55,55,55,65,62,65,65,50
Riley Cote,3,CAN,N,1983,7,1,210,73,1,675000,,63,98,59,63,74,82,95,65,50,61,50,65,58,62,62,50
Rob Niedermayer,2,CAN,N,1976,7,1,200,74,1,2025608,,58,45,82,72,75,88,95,65,75,67,61,76,65,92,92,50
Ryan VandenBussche,3,CAN,N,1974,7,1,205,72,0,0,,94,95,45,58,72,80,95,65,45,48,48,65,53,72,72,50
Sebastien Bordeleau,1,CAN,N,1976,7,1,188,71,0,0,,54,35,75,64,72,83,95,65,45,54,52,62,57,77,77,50
Serge Aubin,1,CAN,N,1975,7,1,194,73,0,0,,60,35,73,62,70,85,95,65,45,55,54,64,58,70,70,50
Simon Gamache,1,CAN,Y,1982,7,1,185,70,1,662500,,58,35,86,67,49,81,95,65,45,55,55,63,59,62,62,50
Stephen Peat,3,CAN,Y,1981,7,1,210,75,0,0,,75,95,53,55,84,75,95,65,45,48,50,65,54,63,63,50
Tony Salmelainen,2,FIN,Y,1984,7,1,178,64,0,0,,52,40,86,73,59,83,95,65,45,57,55,63,61,60,60,50
Wyatt Smith,1,USA,N,1978,7,1,198,71,3,525000,,56,40,89,67,72,84,95,65,72,55,50,67,57,62,62,50
Andrew Hutchinson,4,USA,N,1981,7,1,204,74,1,1150000,,59,40,75,72,74,86,95,65,40,64,57,66,53,67,67,50
Andy Delmore,4,CAN,N,1977,7,1,200,73,0,0,,54,35,84,68,70,78,95,65,45,57,55,62,50,80,80,50
Barrett Jackman,4,CAN,N,1982,7,1,200,73,2,2163867,,76,52,71,73,75,88,95,65,40,69,60,86,55,70,76,50
Robbie Earl,2,USA,Y,1985,7,1,195,72,2,675000,,63,40,74,58,72,66,66,54,40,57,61,55,61,62,60,50
Brett Skinner,4,CAN,Y,1984,7,1,183,73,2,550000,,55,35,88,67,65,82,95,65,40,55,55,63,49,58,58,50
Bruno St.Jacques,4,CAN,N,1981,7,1,210,74,0,0,,65,50,76,62,75,85,95,65,45,52,48,65,45,62,62,50
Bryce Lampman,4,USA,N,1984,7,1,199,72,3,525000,,62,40,83,60,74,82,95,65,40,51,45,60,43,60,60,50
Dan Focht,4,CAN,N,1978,7,1,235,78,0,0,,77,80,75,49,99,73,95,65,45,51,55,63,45,63,63,50
David Cullen,4,CAN,N,1977,7,1,209,74,0,0,,60,35,82,61,79,72,95,65,40,54,53,64,47,60,60,50
Jean-Francois Fortin,4,CAN,N,1979,7,1,205,74,0,0,,67,35,83,61,77,76,95,65,45,52,45,65,44,65,65,50
Jeff Jillson,4,USA,N,1981,7,1,219,75,0,0,,65,55,78,63,88,84,95,65,45,55,55,61,49,55,55,50
Jim Vandemeer,4,CAN,N,1981,7,1,208,73,2,928125,,88,60,69,66,77,86,95,66,40,67,64,74,55,69,69,50
Joe DiPenta,4,CAN,N,1980,7,1,221,74,1,900000,,53,35,82,64,80,83,95,65,50,54,54,66,48,71,71,50
Joel Bouchard,4,CAN,N,1974,7,1,200,72,0,0,,58,35,76,67,74,82,95,65,60,60,52,65,49,77,77,50
Matt Jones,4,USA,Y,1985,7,1,215,72,2,550000,,66,35,83,66,80,84,95,65,40,56,50,63,47,57,57,50
Mike Siklenka,4,CAN,N,1979,7,1,225,77,0,0,,70,35,60,50,99,68,95,65,45,45,45,61,40,62,62,50
Niclas Havelid,4,SWE,N,1973,7,1,200,71,1,1500000,,52,35,84,67,75,92,95,65,50,65,55,75,51,83,83,50
Ray Schultz,4,CAN,Y,1977,7,1,201,73,3,700000,,66,95,52,53,75,75,95,65,40,54,45,65,42,62,62,50
Rick Berry,4,CAN,N,1979,7,1,200,73,0,0,,60,35,61,54,79,79,95,65,45,52,47,64,43,68,68,50
Rocky Thompson,4,CAN,N,1971,7,1,192,74,0,0,,70,85,68,55,72,82,95,65,61,45,45,65,41,65,65,50
Shaone Morrison,4,CAN,N,1984,7,1,205,75,1,1072266,,86,42,78,66,77,88,95,65,40,63,61,79,53,64,64,50
Sergei Shirokov,2,RUS,N,1986,7,1,195,70,2,850000,,45,40,76,70,61,62,62,66,42,53,52,56,52,54,54,50
Andrei Loktionov,3,RUS,Y,1990,7,1,179,70,3,575000,,50,40,90,78,59,82,84,68,70,65,69,63,70,56,56,50
Cal O'Reilly,1,CAN,Y,1987,7,1,187,72,3,575000,,50,40,90,75,68,82,95,69,76,70,67,69,83,55,55,50
Evgeni Dadonov,3,RUS,Y,1989,7,1,178,70,3,662500,,75,40,84,75,59,82,95,68,50,65,70,64,70,53,53,50
Mattias Tedenby,3,SWE,Y,1990,7,1,175,70,3,875000,,50,40,89,72,55,82,83,67,50,69,65,67,68,53,53,50
Oliver Ekman-Larsson,4,SWE,Y,1992,7,1,176,74,3,900000,,67,40,80,77,58,84,95,67,40,68,62,69,67,53,53,50
John Blum,4,CAN,Y,1989,7,1,192,73,3,787500,,66,40,85,69,71,82,95,67,40,67,66,68,67,54,54,50
Justin Braun,4,CAN,Y,1987,7,1,205,74,3,612500,,69,40,89,67,77,82,95,68,40,69,65,69,67,54,54,50
Nick Leddy,4,CAN,Y,1991,7,1,179,71,3,900000,,53,40,89,75,60,82,95,65,40,62,64,65,66,54,54,50
Jesse Joensuu,2,FIN,Y,1988,7,1,212,76,3,635000,,77,40,82,68,82,82,95,65,63,60,67,65,65,55,55,50
Ryan Stoa,2,CAN,Y,1987,7,1,200,75,3,803250,,73,40,84,67,75,82,95,65,60,63,62,65,64,55,55,50
Jeff Petry,4,USA,Y,1987,7,1,176,75,3,850000,,77,40,87,66,59,82,95,65,40,64,62,63,64,55,55,50
Drayson Bowman,2,USA,Y,1989,7,1,190,73,3,687500,,70,40,85,67,70,82,95,65,60,61,59,64,62,53,53,50
Kendal McArdle,2,CAN,Y,1987,7,1,190,71,3,803300,,90,60,78,71,70,82,95,65,55,54,54,66,60,53,53,50
Jonas Gustavsson,16,SWE,N,1984,7,1,192,75,1,5000000,,85,81,81,82,87,88,86,86,88,87,79,65,65,50,0,0
Ondrej Pavelec,16,CZE,N,1987,7,1,200,74,1,2250000,,88,85,85,82,91,90,90,90,92,90,81,59,59,50,0,0
Nikolai Khabibulin,16,RUS,N,1973,7,1,196,73,2,3000000,,83,80,80,80,82,85,84,85,83,85,92,94,94,50,0,0
Ray Emery,16,CAN,N,1982,7,1,200,72,2,1500000,,89,76,76,79,86,87,89,89,89,88,84,69,69,50,0,0
Miikka Kiprusoff,16,FIN,N,1976,7,1,190,74,3,7900000,,92,90,90,80,93,92,94,92,92,86,91,85,85,50,0,0
Alexander Salak,16,CZK,Y,1987,7,1,180,73,0,0,,60,50,65,75,60,60,60,57,60,61,59,47,47,50,0,0
Jonathan Bernier,16,CAN,Y,1988,7,1,184,71,1,1150000,,87,80,80,74,86,88,89,87,87,88,64,57,57,50,0,0
Curtis McElhinney,16,CAN,N,1983,7,1,193,73,1,750000,,81,66,66,82,84,83,84,85,85,84,79,57,57,50,0,0
Kari Lehtonen,16,FIN,N,1983,7,1,200,75,1,2900000,,92,80,80,85,92,89,89,93,93,90,77,67,67,50,0,0
Martin Biron,16,CAN,N,1977,7,1,190,73,1,4850000,,87,79,79,84,87,87,88,89,88,88,86,77,77,50,0,0
Dan Ellis,16,CAN,N,1980,7,1,185,72,3,1850000,,82,76,76,78,81,84,85,84,84,84,89,68,68,50,0,0
Ryan Miller,16,USA,N,1980,7,1,160,74,5,7950000,,95,91,91,82,95,95,95,95,97,95,75,74,74,50,0,0
Erik Ersberg,16,SWE,N,1982,7,1,168,72,0,0,,82,71,48,78,82,80,80,83,83,74,82,62,62,50,0,0
Jonathan Quick,16,USA,N,1986,7,1,206,73,5,4000000,,91,94,94,82,94,92,93,93,94,93,96,59,59,50,0,0
Jeff Drouin-Deslauriers,16,CAN,N,1984,7,1,200,76,1,750000,,78,78,78,87,79,80,81,80,80,80,76,60,60,50,0,0
Dwayne Roloson,16,CAN,N,1969,7,1,185,73,2,7000000,,90,82,82,80,87,91,90,93,91,91,90,96,96,50,0,0
Steve Mason,16,CAN,N,1988,7,1,186,75,4,3200000,,87,80,80,86,87,89,88,86,88,88,82,60,60,50,0,0
Brent Johnson,16,USA,N,1977,7,1,175,73,1,1800000,,86,79,79,84,86,87,88,88,87,88,94,78,78,50,0,0
Ben Bishop,16,USA,Y,1987,7,1,215,79,3,1250000,,84,80,80,92,83,84,85,83,83,84,76,55,55,50,0,0
Peter Mannino,16,USA,Y,1984,7,1,195,72,1,625000,,58,70,72,78,58,58,58,63,58,62,59,70,65,50,0,0
Tim Thomas,16,CAN,N,1974,7,1,180,71,1,5250000,,97,87,87,76,97,92,95,97,98,95,74,82,82,50,0,0
Corey Crawford,16,CAN,Y,1984,7,1,200,74,2,900000,,91,80,80,81,91,91,92,90,90,91,93,60,60,50,0,0
Johan Backlund,16,SWE,N,1981,7,1,198,74,1,805000,,66,61,68,81,64,65,64,66,67,66,65,68,48,50,0,0
Simeon Varlamov,16,RUS,N,1988,7,1,200,73,1,3000000,,89,81,81,80,91,91,89,91,90,90,82,59,59,50,0,0
Michael Leighton,16,CAN,N,1981,7,1,175,74,1,1200000,,88,80,80,84,87,86,87,86,86,86,86,53,53,50,0,0
Anton Kudobin,16,KZA,Y,1986,7,1,176,71,2,600000,,78,76,84,89,76,77,74,81,81,80,78,55,50,50,0,0
Peter Budaj,16,SVK,N,1983,7,1,200,73,2,1250000,,83,85,85,80,83,83,84,83,84,83,96,66,66,50,0,0
John Curry,16,USA,N,1984,7,1,185,71,0,775000,,55,75,55,55,55,55,55,55,55,55,55,55,55,50,0,0
Andrew Raycroft,16,CAN,N,1980,7,1,150,72,2,720000,,77,72,72,78,76,78,80,77,78,78,78,77,77,50,0,0
Ryan Munce,16,CAN,N,1985,7,1,185,74,1,525000,,53,51,65,82,53,53,53,56,53,56,54,65,66,50,0,0
Mark Dekanich,16,CAN,N,1986,7,1,192,72,2,900000,,66,63,71,78,66,66,66,65,66,67,66,55,55,50,0,0
Niklas Bäckström,16,FIN,N,1970,7,1,200,74,1,5477344,,92,90,90,80,92,93,93,95,95,94,91,80,80,50,0,0
Mike Smith,16,CAN,N,1982,7,1,208,72,4,2500000,,83,82,82,85,85,86,87,86,86,86,86,60,60,50,0,0
Niklas Backstrom,16,FIN,N,1978,7,1,200,74,3,6200000,,92,90,90,80,92,93,93,95,95,88,76,80,80,50,0,0
Chris Carrozzi,16,USA,N,1990,7,1,185,74,2,650000,,58,56,62,64,59,54,58,56,59,60,57,55,55,50,0,0
Justin Pogge,16,CAN,N,1986,7,1,200,75,2,625000,,80,72,72,82,78,78,80,80,79,79,75,57,57,50,0,0
Cory Schneider,16,USA,N,1986,7,1,195,74,1,1000000,,90,80,80,82,88,89,88,91,91,89,87,60,60,50,0,0
Curtis Sanford,16,CAN,N,1979,7,1,168,70,2,1100000,,73,63,63,74,73,73,73,73,73,73,72,67,67,50,0,0
Thomas McCollum,16,USA,Y,1989,7,1,210,73,3,787500,,68,66,69,78,62,66,69,67,68,64,60,45,45,50,0,0
